village_id,predicted_groundwater,has_piezometer,confidence_score
758,3.2827220681032383,0,0.52548414
759,3.479089409885339,0,0.5285248
760,7.86759616201763,0,0.51438797
761,3.100769178625752,0,0.51438797
762,3.227739475133305,0,0.5121435
763,3.8756146928118644,0,0.30667356
764,3.8406331464553407,0,0.53661376
765,3.1857582878460105,1,0.4884124
766,5.280059767024609,0,0.32480177
767,3.085932001334571,0,0.5121435
768,6.133983382314902,0,0.4994664
769,3.8925738712377296,0,0.51438797
770,2.5832998933524385,0,0.5121435
771,3.816191867480275,0,0.51438797
772,3.9852295401555837,0,0.5076359
773,3.0989335258275887,1,0.4249552
774,3.04730381547697,0,0.5121435
775,2.269055568481737,0,0.5121435
776,6.546241096589116,0,0.5076359
777,9.050636977556817,0,0.5121435
778,3.9007922377948967,0,0.5076359
779,2.693291789499151,0,0.5076359
780,3.919423565364247,0,0.40145054
781,3.2835770037184995,0,0.51438797
782,4.439764874590857,0,0.068297185
783,6.900942799346388,0,0.51687676
784,3.226622997686076,0,0.50396717
785,3.5336349609587474,0,0.51967496
786,2.8365922192530255,1,0.40145054
787,2.6100038935518466,0,0.5207193
788,3.9036965162562547,0,0.32924035
789,4.985984250200427,0,0.39235786
790,6.398059754354789,0,0.4994664
791,3.6195927509186294,0,0.47870815
792,3.947775480238516,0,0.06864281
793,3.879894797962504,0,0.48527643
794,2.9455808385716162,0,0.5121435
795,5.569508764047832,0,0.32143787
796,3.878768934735778,0,0.24322993
797,3.868877495710345,0,0.4987709
798,3.740762611147888,0,0.36337116
799,4.534328485459117,0,0.29061136
800,4.6946922544493,0,0.49198604
801,4.962348534856051,0,0.4106174
802,3.7766503521322283,0,0.47923794
803,3.161253820698207,0,0.4994664
804,2.0385315148890295,0,0.51438797
805,3.306049999462838,0,0.40145054
806,4.34679038768839,0,0.44006857
807,2.9781920074182073,0,0.5043071
808,3.9717882018856514,0,0.47923794
809,6.467450116459793,1,0.4772101
810,3.496388644436203,1,0.36778525
811,2.9359225065672128,0,0.57828724
812,2.9746068648646866,0,0.5285248
813,4.627905363214925,0,0.268538
814,2.9819312760565073,0,0.32959935
815,4.1256891648940375,0,0.49664477
816,2.878469457014613,0,0.5076359
817,3.919244105441474,0,0.41938394
818,4.448702882563899,0,0.47637856
819,2.488728367997185,0,0.52782637
820,3.583501121695604,0,0.44171605
821,4.739990728127463,0,0.51687676
822,4.717640646916375,0,0.5404899
823,3.420074542018524,0,0.4985526
824,4.721390355566294,0,0.5121435
825,4.249170812746247,0,0.47637856
826,3.939087381649064,0,0.5542516
827,3.1098385854629407,0,0.32959935
828,3.2705285045942736,0,0.41035214
829,3.7460102922865692,0,0.5036213
830,7.806643495289448,1,0.40703568
831,3.483167179823435,0,0.48709777
832,3.3860339472964034,0,0.44006857
833,4.221617821720789,0,0.5345346
834,3.4545120324872345,0,0.4514986
835,3.5296624716937357,0,0.268538
836,3.222614838084455,0,0.5404899
837,3.278579375472725,0,0.51687676
838,3.8369810045879253,0,0.4336505
839,4.626236803310587,0,0.51687676
840,3.8267023108209663,0,0.53661376
841,3.5298731619633843,0,0.42379823
842,3.3788343359463364,0,0.44208357
843,3.397787620467392,0,0.4321748
844,3.0842915529207398,0,0.38029864
845,3.009169408200683,0,0.5404899
846,3.8365907890151965,0,0.4994664
847,3.832898676565855,1,0.5404899
848,3.2184194226691156,0,0.4203532
849,3.082776533969501,1,0.5199882
850,2.8539530455517057,0,0.4336505
851,3.560799449150833,0,0.48527643
852,2.952283333980081,0,0.5404899
853,3.3624718859295593,0,0.48527643
854,3.279448121268419,0,0.47748014
855,2.7225664043825617,0,0.4336505
856,2.990596849488855,1,0.5404899
857,3.5601235634356048,0,0.48527643
858,2.620610479601126,0,0.5404899
859,2.8052910131118503,1,0.45047683
860,3.0889261852276397,0,0.4385693
861,3.3480961377273806,0,0.44208357
862,4.24776711642907,0,0.52782637
863,4.153611839037058,0,0.5106227
864,2.105997304737433,0,0.4336505
865,3.292670264401151,0,0.5404899
866,3.434430521624727,0,0.4994664
867,3.414514503868612,0,0.44865847
868,2.1397174907593763,0,0.5404899
869,2.533915861374241,0,0.4336505
870,3.51616092934797,0,0.5404899
871,2.1111881822680507,0,0.5404899
872,3.7631786443923527,0,0.30667356
873,2.520349489009463,0,0.39138904
874,2.622533046966251,1,0.38316232
875,6.462895084449985,1,0.4311195
876,4.876110241427659,1,0.36785656
877,3.6532644865141086,0,0.4336505
878,2.07722411621007,0,0.5404899
879,1.6228626419894008,0,0.5404899
880,3.819712027727183,0,0.5076359
881,2.32666326254344,0,0.51687676
882,2.5627506783692207,0,0.47637856
883,3.105075467787143,0,0.38745934
884,2.8050367393608555,0,0.50790644
885,2.547942567735092,0,0.51456964
886,2.7271336474939334,0,0.3625891
887,3.3675946414081848,0,0.5199882
888,3.491602343476951,0,0.47637856
889,2.8145202751843756,0,0.51687676
890,2.5729579572801513,0,0.47637856
891,3.180476607201429,1,0.48675436
892,3.04970979163548,0,0.25038126
893,2.6058901886822863,0,0.5121435
894,2.821612786762531,1,0.47923794
895,3.0671010997298684,1,0.44208357
896,3.0026670901089703,0,0.5076359
897,2.550076733497635,0,0.5621957
898,2.490214140667085,0,0.5285248
899,1.5944570502238808,0,0.52782637
900,2.5753179698476627,0,0.51438797
901,2.469130772279111,0,0.56988525
902,2.9175267603000115,0,0.40966457
903,1.5245872135005016,0,0.52782637
904,2.1474975061134933,0,0.5076359
905,3.0608081352359777,0,0.554012
906,2.7193577406506737,1,0.44208357
907,2.9834841347037697,0,0.5104809
908,2.9141005337393793,0,0.38029864
909,0.9258936337535881,0,0.52782637
910,2.8092240786068725,0,0.3824101
911,3.76501476842198,0,0.37251908
912,3.700240618555455,0,0.3242054
913,2.6708689046077856,1,0.39885312
914,4.907616610878048,1,0.39235786
915,2.883585311686404,0,0.4992702
916,2.893427190307703,0,0.06844782
917,2.6295690930825293,0,0.486614
918,2.828608505470555,0,0.5043071
919,7.064906238856821,1,0.4209089
920,3.3813668757201456,0,0.4910989
921,2.983538828733573,0,0.38029864
922,2.495344535102171,0,0.51438797
923,2.681263838435884,0,0.52782637
924,2.528050087224,1,0.36021182
925,2.446022055997922,0,0.50534374
926,2.2568268609031232,0,0.51438797
927,2.437780013353081,1,0.36021182
928,2.224097707697708,0,0.52782637
929,3.892470357901691,0,0.53661376
930,2.988341009024418,1,0.22751741
931,4.155935352940147,1,0.32329595
932,8.450906001354634,0,0.5404899
933,8.05127560432356,0,0.39138904
934,7.113938358073043,0,0.51687676
935,11.813537043252378,1,0.5621957
936,6.355559647167577,0,0.5076359
937,6.035003179510087,0,0.32480177
938,4.884266379223018,0,0.32924035
939,2.60037036735735,1,0.3603258
