village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
34,2023-11-01,1,0.438828,2.04,2.2449186044356533,0.20491860443565324
34,2023-12-01,1,0.438828,1.61,2.201863890742864,0.5918638907428637
34,2024-01-01,1,0.438828,1.7500000000000002,2.4129881600440983,0.6629881600440981
34,2024-02-01,1,0.438828,2.1799999999999997,2.4513464179875166,0.2713464179875169
34,2024-03-01,1,0.438828,2.9400000000000004,2.5190949636842106,0.4209050363157898
34,2024-04-01,1,0.438828,3.3999999999999995,2.758574264111963,0.6414257358880366
34,2024-05-01,1,0.438828,3.1399999999999997,3.2287885357883517,0.088788535788352
34,2024-06-01,1,0.438828,3.04,3.221607033243092,0.1816070332430919
34,2024-07-01,1,0.438828,1.3999999999999997,2.4681184780570575,1.0681184780570578
34,2024-08-01,1,0.438828,1.25,1.5763296328804632,0.32632963288046324
34,2024-09-01,1,0.438828,0.7599999999999999,0.9087942967983782,0.1487942967983783
34,2024-10-01,1,0.438828,0.8,1.058042616436862,0.2580426164368619
34,2024-11-01,1,0.438828,1.5999999999999999,1.3533552933560664,0.24664470664393345
34,2024-12-01,1,0.438828,2.2,1.7879712442547335,0.41202875574526665
35,2020-09-01,1,0.47317258,2.0,1.4822104563388576,0.5177895436611424
35,2020-10-01,1,0.47317258,0.22,0.34784919296896083,0.12784919296896083
35,2020-11-01,1,0.47317258,0.14,1.2357163465456487,1.0957163465456485
35,2020-12-01,1,0.47317258,0.33,1.3137952574291911,0.983795257429191
35,2021-01-01,1,0.47317258,0.31,1.8420195987060304,1.5320195987060303
35,2021-02-01,1,0.47317258,0.79,2.4234128069037615,1.6334128069037614
35,2021-03-01,1,0.47317258,1.0,3.004621176528188,2.004621176528188
35,2021-04-01,1,0.47317258,0.82,3.277840403590795,2.457840403590795
35,2021-05-01,1,0.47317258,0.9,3.3001547473400588,2.400154747340059
35,2021-06-01,1,0.47317258,0.82,3.12662120646365,2.30662120646365
35,2021-07-01,1,0.47317258,0.75,2.121034379956711,1.3710343799567108
35,2021-08-01,1,0.47317258,0.18,1.2796442071521443,1.0996442071521444
35,2021-09-01,1,0.47317258,0.26,1.070846387245275,0.8108463872452749
35,2021-10-01,1,0.47317258,0.9,0.8213750823571782,0.07862491764282187
35,2021-11-01,1,0.47317258,0.16,0.92562015731332,0.76562015731332
35,2021-12-01,1,0.47317258,0.43,1.5731469965490377,1.1431469965490377
35,2022-01-01,1,0.47317258,0.5,1.8196207080549114,1.3196207080549114
35,2022-02-01,1,0.47317258,0.96,2.1953109576734606,1.2353109576734607
35,2022-03-01,1,0.47317258,1.05,2.4510884928620924,1.4010884928620924
35,2022-04-01,1,0.47317258,0.28,2.528353849535753,2.2483538495357527
35,2022-05-01,1,0.47317258,1.01,3.2908370652969614,2.2808370652969616
35,2022-06-01,1,0.47317258,0.88,3.351488090200051,2.471488090200051
35,2022-07-01,1,0.47317258,0.0,1.298144019950024,1.298144019950024
35,2022-08-01,1,0.47317258,0.0,0.7460283393292131,0.7460283393292131
35,2022-09-01,1,0.47317258,0.040000000000000036,1.4369438453754555,1.3969438453754555
35,2022-10-01,1,0.47317258,0.0,0.8722215077285818,0.8722215077285818
35,2022-11-01,1,0.47317258,0.0,1.2053020803875296,1.2053020803875296
35,2022-12-01,1,0.47317258,0.15000000000000002,1.5354856776794574,1.3854856776794575
35,2023-01-01,1,0.47317258,0.38,2.222157963707937,1.8421579637079373
35,2023-02-01,1,0.47317258,0.58,2.623582252838705,2.043582252838705
35,2023-03-01,1,0.47317258,0.61,2.810995765483548,2.200995765483548
35,2023-04-01,1,0.47317258,0.7899999999999999,3.0058468930111535,2.2158468930111535
35,2023-05-01,1,0.47317258,0.7100000000000001,2.9136877380538797,2.2036877380538797
35,2023-06-01,1,0.47317258,1.75,3.5721932090515924,1.8221932090515924
35,2023-07-01,1,0.47317258,0.0,1.9114008902727329,1.9114008902727329
35,2023-08-01,1,0.47317258,0.09999999999999998,1.7447556706346576,1.6447556706346576
35,2023-09-01,1,0.47317258,0.08000000000000007,1.5584380321614897,1.4784380321614896
35,2023-10-01,1,0.47317258,0.15000000000000002,1.826200536110311,1.676200536110311
35,2023-11-01,1,0.47317258,0.7499999999999999,2.537470297278815,1.7874702972788148
35,2023-12-01,1,0.47317258,0.37,2.0105777740799105,1.6405777740799103
35,2024-01-01,1,0.47317258,0.62,2.4000312991497417,1.7800312991497416
35,2024-02-01,1,0.47317258,0.7999999999999999,2.952487528390219,2.1524875283902194
35,2024-03-01,1,0.47317258,1.1099999999999999,3.361149247930043,2.251149247930043
35,2024-04-01,1,0.47317258,1.31,3.6775685025262335,2.3675685025262334
35,2024-05-01,1,0.47317258,1.31,3.964488195296267,2.654488195296267
35,2024-06-01,1,0.47317258,1.5500000000000003,3.872775010959873,2.3227750109598726
35,2024-07-01,1,0.47317258,0.2600000000000001,2.326321334231694,2.0663213342316937
35,2024-08-01,1,0.47317258,0.020000000000000018,1.1500816897760093,1.1300816897760093
35,2024-09-01,1,0.47317258,0.0,0.24736090654827952,0.24736090654827952
35,2024-10-01,1,0.47317258,0.0,0.7552561324323186,0.7552561324323186
35,2024-11-01,1,0.47317258,0.06000000000000005,1.4057044569963948,1.3457044569963947
35,2024-12-01,1,0.47317258,0.16000000000000003,1.5288744165961903,1.3688744165961904
37,1998-01-01,1,0.5087198,2.25,2.9329928428239933,0.6829928428239933
37,1998-02-01,1,0.5087198,3.0,3.144089709349609,0.14408970934960896
37,1998-03-01,1,0.5087198,4.14,3.5601545619810784,0.5798454380189213
37,1998-04-01,1,0.5087198,6.19,4.5158934862967985,1.6741065137032018
37,1998-05-01,1,0.5087198,9.97,6.025201695133485,3.9447983048665156
37,1998-06-01,1,0.5087198,8.6,7.106276031901069,1.493723968098931
37,1998-07-01,1,0.5087198,4.6,6.029247704478722,1.4292477044787226
37,1998-08-01,1,0.5087198,1.63,2.631170323894581,1.001170323894581
37,1998-09-01,1,0.5087198,1.47,0.9211465966887227,0.5488534033112773
37,1998-10-01,1,0.5087198,1.0,0.2631253586719613,0.7368746413280387
37,1998-11-01,1,0.5087198,0.7,-0.011733806978936806,0.7117338069789367
37,1998-12-01,1,0.5087198,1.7,0.7660947449302494,0.9339052550697505
37,1999-01-01,1,0.5087198,2.45,1.476775544490054,0.9732244555099461
37,1999-02-01,1,0.5087198,2.69,1.9418832724459791,0.7481167275540208
37,1999-03-01,1,0.5087198,2.8,2.414282992997312,0.38571700700268785
37,1999-04-01,1,0.5087198,3.0,2.8551202779933735,0.14487972200662647
37,1999-05-01,1,0.5087198,3.2,3.430106482541838,0.23010648254183774
37,1999-06-01,1,0.5087198,3.55,3.329294990716952,0.22070500928304781
37,1999-07-01,1,0.5087198,3.9,3.5139188573580036,0.38608114264199633
37,1999-08-01,1,0.5087198,3.07,2.4832130392409484,0.5867869607590515
37,1999-09-01,1,0.5087198,2.08,1.5403891733847783,0.5396108266152218
37,1999-10-01,1,0.5087198,1.61,1.3394426126542993,0.2705573873457008
37,1999-11-01,1,0.5087198,2.2,1.404221497868028,0.7957785021319721
37,1999-12-01,1,0.5087198,2.82,2.2820208550569374,0.5379791449430624
37,2000-01-01,1,0.5087198,3.03,2.6709725215629114,0.3590274784370884
37,2000-02-01,1,0.5087198,4.0,3.280426921312408,0.719573078687592
37,2000-03-01,1,0.5087198,4.5,3.7046087794034968,0.7953912205965032
37,2000-04-01,1,0.5087198,4.9,4.348132075401354,0.5518679245986462
37,2000-05-01,1,0.5087198,5.41,4.858186692151033,0.5518133078489669
37,2000-06-01,1,0.5087198,4.31,4.528317272646767,0.21831727264676726
37,2000-07-01,1,0.5087198,2.36,3.3445522428159795,0.9845522428159796
37,2000-08-01,1,0.5087198,0.53,-0.3275255836376225,0.8575255836376225
37,2000-09-01,1,0.5087198,1.32,0.7400691914762655,0.5799308085237346
37,2000-10-01,1,0.5087198,1.68,1.4008121039185326,0.2791878960814673
37,2000-11-01,1,0.5087198,2.36,1.8910910159482532,0.46890898405174664
37,2000-12-01,1,0.5087198,2.78,2.56967597362982,0.21032402637017977
37,2001-01-01,1,0.5087198,3.29,2.9740398832891954,0.3159601167108046
37,2001-02-01,1,0.5087198,3.51,3.310029026284501,0.19997097371549888
37,2001-03-01,1,0.5087198,4.21,3.838224636302936,0.371775363697064
37,2001-04-01,1,0.5087198,4.57,4.265542381909756,0.3044576180902441
37,2001-05-01,1,0.5087198,5.4,4.817434562824138,0.5825654371758624
37,2001-06-01,1,0.5087198,5.63,4.968048877210244,0.6619511227897563
37,2001-07-01,1,0.5087198,5.79,5.261568867747879,0.5284311322521207
37,2001-08-01,1,0.5087198,2.81,4.116957197618075,1.306957197618075
37,2001-09-01,1,0.5087198,2.96,3.4763253332484947,0.5163253332484947
37,2001-10-01,1,0.5087198,2.41,2.2728190203076637,0.13718097969233645
37,2001-11-01,1,0.5087198,3.25,2.873196719547522,0.3768032804524779
37,2001-12-01,1,0.5087198,3.84,3.297604162139505,0.5423958378604947
37,2002-01-01,1,0.5087198,4.15,3.732813765182089,0.4171862348179114
37,2002-02-01,1,0.5087198,4.32,4.2122337151529115,0.10776628484708883
37,2002-03-01,1,0.5087198,4.65,4.748912473459127,0.09891247345912646
37,2002-04-01,1,0.5087198,5.05,4.962638146380132,0.0873618536198677
37,2002-05-01,1,0.5087198,5.57,5.280802276948974,0.28919772305102587
37,2002-06-01,1,0.5087198,4.73,5.254091442260691,0.5240914422606906
37,2002-07-01,1,0.5087198,5.11,5.472406803090916,0.36240680309091555
37,2002-08-01,1,0.5087198,2.46,4.738318053173365,2.278318053173365
37,2002-09-01,1,0.5087198,2.48,4.087019617070535,1.6070196170705349
37,2002-10-01,1,0.5087198,2.43,3.988258235379657,1.558258235379657
37,2002-11-01,1,0.5087198,3.19,4.296234214983959,1.1062342149839588
37,2002-12-01,1,0.5087198,4.0,4.7769654489273385,0.7769654489273385
37,2003-01-01,1,0.5087198,4.76,5.460405870046408,0.7004058700464082
37,2003-02-01,1,0.5087198,6.25,6.117141565983234,0.13285843401676622
37,2003-03-01,1,0.5087198,6.84,6.603129722226776,0.23687027777322367
37,2003-04-01,1,0.5087198,7.91,7.223211532372873,0.6867884676271272
37,2003-05-01,1,0.5087198,8.83,8.17101502278388,0.6589849772161198
37,2003-06-01,1,0.5087198,8.85,8.595361269445702,0.25463873055429787
37,2003-07-01,1,0.5087198,6.6,7.559479634468207,0.9594796344682077
37,2003-08-01,1,0.5087198,2.58,5.0617747027506095,2.4817747027506094
37,2003-09-01,1,0.5087198,3.85,4.499786846845341,0.6497868468453407
37,2003-10-01,1,0.5087198,3.57,4.0297183404286985,0.45971834042869864
37,2003-11-01,1,0.5087198,4.13,4.260941645362607,0.13094164536260688
37,2003-12-01,1,0.5087198,4.24,4.4366095780254,0.19660957802539958
37,2004-01-01,1,0.5087198,5.02,4.882891997417244,0.1371080025827558
37,2004-02-01,1,0.5087198,5.52,5.36783967637762,0.15216032362237986
37,2004-03-01,1,0.5087198,6.3,6.112598258582984,0.18740174141701615
37,2004-04-01,1,0.5087198,6.91,6.867846165025358,0.0421538349746422
37,2004-05-01,1,0.5087198,7.03,7.347987138509885,0.3179871385098849
37,2004-06-01,1,0.5087198,6.09,7.1692712609795155,1.0792712609795156
37,2004-07-01,1,0.5087198,5.03,6.27559459891186,1.2455945989118593
37,2004-08-01,1,0.5087198,2.23,4.370904840194581,2.140904840194581
37,2004-09-01,1,0.5087198,2.91,3.896244312112827,0.9862443121128268
37,2004-10-01,1,0.5087198,3.43,3.628671496866786,0.19867149686678598
37,2004-11-01,1,0.5087198,4.21,4.405281454553938,0.19528145455393808
37,2004-12-01,1,0.5087198,4.74,5.046473382762197,0.3064733827621966
37,2005-01-01,1,0.5087198,5.29,5.354304228093778,0.06430422809377756
37,2005-02-01,1,0.5087198,5.78,5.813398188164061,0.03339818816406037
37,2005-03-01,1,0.5087198,6.26,6.038538386133684,0.2214616138663157
37,2005-04-01,1,0.5087198,7.08,7.135980958538757,0.05598095853875673
37,2005-05-01,1,0.5087198,7.47,7.492411939966502,0.022411939966501926
37,2005-06-01,1,0.5087198,7.0,7.104310851818369,0.10431085181836863
37,2005-07-01,1,0.5087198,6.7,6.802941099274307,0.1029410992743065
37,2005-08-01,1,0.5087198,2.96,5.146549396497792,2.1865493964977922
37,2005-09-01,1,0.5087198,0.55,1.9735544379588168,1.4235544379588168
37,2005-10-01,1,0.5087198,0.72,1.374697507812939,0.6546975078129391
37,2005-11-01,1,0.5087198,1.48,1.4496150145768079,0.030384985423192123
37,2005-12-01,1,0.5087198,1.95,1.925342628931452,0.02465737106854804
37,2006-01-01,1,0.5087198,2.9,2.4974479765868822,0.4025520234131177
37,2006-02-01,1,0.5087198,2.83,2.9270346916564853,0.09703469165648526
37,2006-03-01,1,0.5087198,2.99,3.1670746499778275,0.1770746499778273
37,2006-04-01,1,0.5087198,3.55,3.5496047368762316,0.00039526312376825246
37,2006-05-01,1,0.5087198,4.28,3.9304855462340256,0.3495144537659747
37,2006-06-01,1,0.5087198,4.87,4.312265145362381,0.5577348546376193
37,2006-07-01,1,0.5087198,5.41,4.811067014287012,0.5989329857129881
37,2006-08-01,1,0.5087198,3.59,4.029587637178018,0.4395876371780183
37,2006-09-01,1,0.5087198,4.0,3.197185606177569,0.8028143938224308
37,2006-10-01,1,0.5087198,4.1,3.163244942866233,0.9367550571337668
37,2006-11-01,1,0.5087198,4.2,3.402515936750479,0.797484063249521
37,2006-12-01,1,0.5087198,4.15,3.714316691111473,0.43568330888852724
37,2007-01-01,1,0.5087198,4.12,3.980446355995805,0.13955364400419512
37,2007-02-01,1,0.5087198,4.59,4.132907967421838,0.4570920325781618
37,2007-03-01,1,0.5087198,5.0,4.5747979828707805,0.42520201712921946
37,2007-04-01,1,0.5087198,5.69,4.98009840517135,0.7099015948286507
37,2007-05-01,1,0.5087198,5.89,5.372998615887745,0.5170013841122545
37,2007-06-01,1,0.5087198,5.23,5.336332284005858,0.10633228400585715
37,2007-07-01,1,0.5087198,2.7,4.345305340001941,1.6453053400019408
37,2007-08-01,1,0.5087198,1.83,3.279194192842986,1.449194192842986
37,2007-09-01,1,0.5087198,0.52,2.2057567127817643,1.6857567127817643
37,2007-10-01,1,0.5087198,1.28,1.8999895373824423,0.6199895373824422
37,2007-11-01,1,0.5087198,2.02,2.339789303542596,0.31978930354259605
37,2007-12-01,1,0.5087198,2.72,2.771408482379581,0.05140848237958062
37,2008-01-01,1,0.5087198,3.14,3.262603052336802,0.1226030523368018
37,2008-02-01,1,0.5087198,3.63,3.4469409903000763,0.1830590096999236
37,2008-03-01,1,0.5087198,3.64,3.685163000029046,0.04516300002904572
37,2008-04-01,1,0.5087198,4.16,3.76532291521859,0.39467708478141006
37,2008-05-01,1,0.5087198,4.55,4.285514561383734,0.2644854386162656
37,2008-06-01,1,0.5087198,5.27,4.549657353328438,0.7203426466715612
37,2008-07-01,1,0.5087198,5.35,4.5919119030458795,0.7580880969541202
37,2008-08-01,1,0.5087198,0.9,1.631384195229112,0.7313841952291119
37,2008-09-01,1,0.5087198,0.41,0.5025577469427452,0.09255774694274527
37,2008-10-01,1,0.5087198,1.96,1.5515767184789162,0.40842328152108376
37,2008-11-01,1,0.5087198,2.48,1.7503687744151013,0.7296312255848987
37,2008-12-01,1,0.5087198,2.78,2.3567319123097343,0.42326808769026547
37,2009-01-01,1,0.5087198,3.18,2.655401406422115,0.5245985935778852
37,2009-02-01,1,0.5087198,4.2,3.2331922209693804,0.9668077790306198
37,2009-03-01,1,0.5087198,4.78,3.9707327383718813,0.8092672616281189
37,2009-04-01,1,0.5087198,5.44,4.512697504588645,0.9273024954113556
37,2009-05-01,1,0.5087198,5.99,4.812614970983552,1.177385029016448
37,2009-06-01,1,0.5087198,5.22,5.215380272240886,0.004619727759113346
37,2009-07-01,1,0.5087198,5.3,5.052219940609076,0.24778005939092385
37,2009-08-01,1,0.5087198,5.33,5.064397485847836,0.26560251415216385
37,2009-09-01,1,0.5087198,4.08,4.749324852088076,0.6693248520880761
37,2009-10-01,1,0.5087198,3.9,4.094318854955663,0.19431885495566315
37,2009-11-01,1,0.5087198,4.51,4.050709337362868,0.45929066263713203
37,2009-12-01,1,0.5087198,5.0,4.499116620731585,0.5008833792684149
37,2010-01-01,1,0.5087198,5.12,4.661482581640543,0.4585174183594569
37,2010-02-01,1,0.5087198,5.65,5.0023996464256415,0.6476003535743589
37,2010-03-01,1,0.5087198,5.96,5.264054844832459,0.6959451551675411
37,2010-04-01,1,0.5087198,6.51,5.886986692903436,0.6230133070965636
37,2010-05-01,1,0.5087198,4.28,5.165825132674026,0.8858251326740261
37,2010-06-01,1,0.5087198,3.58,4.413820060835544,0.8338200608355439
37,2010-07-01,1,0.5087198,1.57,2.7259608280343324,1.1559608280343323
37,2010-08-01,1,0.5087198,1.47,1.5170974959698127,0.04709749596981272
37,2010-09-01,1,0.5087198,1.48,0.46323054259934004,1.01676945740066
37,2010-10-01,1,0.5087198,2.38,0.6999949046059788,1.680005095394021
37,2010-11-01,1,0.5087198,2.58,0.9935962753416583,1.5864037246583418
37,2010-12-01,1,0.5087198,2.63,1.2324685885073803,1.3975314114926196
37,2011-01-01,1,0.5087198,3.14,1.806409264315688,1.3335907356843122
37,2011-02-01,1,0.5087198,3.41,2.197054942871769,1.212945057128231
37,2011-03-01,1,0.5087198,3.78,2.583161980883382,1.1968380191166177
37,2011-04-01,1,0.5087198,4.24,3.103294926378473,1.1367050736215272
37,2011-05-01,1,0.5087198,4.57,3.5173882735204653,1.052611726479535
37,2011-06-01,1,0.5087198,3.89,3.78506230729024,0.10493769270976028
37,2011-07-01,1,0.5087198,2.83,3.005378485369892,0.1753784853698921
37,2011-08-01,1,0.5087198,2.81,2.4186567936351024,0.3913432063648976
37,2011-09-01,1,0.5087198,1.73,1.6677103326404952,0.06228966735950481
37,2011-10-01,1,0.5087198,3.11,2.308494396859075,0.8015056031409249
37,2011-11-01,1,0.5087198,3.58,2.760157023736159,0.8198429762638413
37,2011-12-01,1,0.5087198,4.03,3.389538448594091,0.6404615514059091
37,2012-01-01,1,0.5087198,4.2,3.551317368634874,0.6486826313651264
37,2012-02-01,1,0.5087198,5.64,4.216200631903172,1.4237993680968275
37,2012-03-01,1,0.5087198,4.9,4.688856936437184,0.2111430635628162
37,2012-04-01,1,0.5087198,5.5,4.913480977953761,0.5865190220462386
37,2012-05-01,1,0.5087198,5.69,4.943423722340973,0.7465762776590275
37,2012-06-01,1,0.5087198,5.13,5.1049094568961975,0.025090543103802432
37,2012-07-01,1,0.5087198,2.15,3.8426856580754065,1.6926856580754066
37,2012-08-01,1,0.5087198,1.45,2.055668280791468,0.6056682807914682
37,2012-09-01,1,0.5087198,1.18,0.700731510834702,0.47926848916529796
37,2012-10-01,1,0.5087198,2.05,0.7826237993791367,1.267376200620863
37,2012-11-01,1,0.5087198,1.51,0.29759317144368796,1.212406828556312
37,2012-12-01,1,0.5087198,2.64,1.2704459585438987,1.3695540414561014
37,2013-01-01,1,0.5087198,3.08,1.9921811491024775,1.0878188508975226
37,2013-02-01,1,0.5087198,3.21,2.2861831450768006,0.9238168549231993
37,2013-03-01,1,0.48214075,3.65,2.3696055245774916,1.2803944754225083
37,2013-04-01,1,0.48214075,4.3,2.947040245995415,1.3529597540045848
37,2013-05-01,1,0.48214075,4.98,3.4569746491372073,1.5230253508627931
37,2013-06-01,1,0.48214075,4.64,3.7911128530439315,0.8488871469560682
37,2013-07-01,1,0.48214075,2.63,2.9080469546707395,0.2780469546707396
37,2013-08-01,1,0.48214075,2.22,1.4350487626039754,0.7849512373960248
37,2013-09-01,1,0.48214075,2.15,1.0581879784307773,1.0918120215692226
37,2013-10-01,1,0.48214075,2.28,0.33543995985188146,1.9445600401481182
37,2013-11-01,1,0.48214075,2.38,0.3808056197163543,1.9991943802836456
37,2013-12-01,1,0.48214075,2.68,0.989742108843366,1.6902578911566342
37,2014-01-01,1,0.48214075,2.9,1.2810151968425452,1.6189848031574547
37,2014-02-01,1,0.48214075,3.16,1.7202236612872026,1.4397763387127975
37,2014-03-01,1,0.48214075,3.58,1.9579927101215877,1.6220072898784124
37,2014-04-01,1,0.48214075,4.22,2.5721543924152357,1.647845607584764
37,2014-05-01,1,0.48214075,4.94,3.1701565075269134,1.769843492473087
37,2014-06-01,1,0.48214075,5.45,3.674989937224645,1.7750100627753551
37,2014-07-01,1,0.48214075,5.58,4.009916078227023,1.5700839217729774
37,2014-08-01,1,0.48214075,3.98,3.5367188967487135,0.44328110325128645
37,2014-09-01,1,0.48214075,2.02,1.8271876251913113,0.19281237480868874
37,2014-10-01,1,0.48214075,1.98,1.7383689316664586,0.24163106833354142
37,2014-11-01,1,0.48214075,3.13,1.5213870819328772,1.6086129180671227
37,2014-12-01,1,0.48214075,3.65,2.0710616714568233,1.5789383285431766
37,2015-01-01,1,0.48214075,3.88,2.598203647751407,1.281796352248593
37,2015-02-01,1,0.48214075,4.73,2.9574990736663382,1.7725009263336622
37,2015-03-01,1,0.48214075,4.88,3.5536768344030927,1.3263231655969072
37,2015-04-01,1,0.48214075,5.27,3.874480023192175,1.3955199768078246
37,2015-05-01,1,0.49198604,5.58,4.094097104554764,1.4859028954452365
37,2015-06-01,1,0.48214075,2.9,2.890682201055995,0.009317798944004974
37,2015-07-01,1,0.48214075,2.84,2.5875675096742583,0.25243249032574155
37,2015-08-01,1,0.48214075,2.78,2.4658702101747405,0.3141297898252593
37,2015-09-01,1,0.48214075,2.12,1.9201106288705896,0.19988937112941052
37,2015-10-01,1,0.48214075,2.23,1.9381524014562883,0.2918475985437117
37,2015-11-01,1,0.48214075,3.46,2.7082241369588913,0.7517758630411087
37,2015-12-01,1,0.48214075,3.84,3.213862437345013,0.626137562654987
37,2016-01-01,1,0.48214075,4.22,3.7402674383652825,0.4797325616347172
37,2016-02-01,1,0.48214075,4.64,4.442091266420642,0.19790873357935812
37,2016-03-01,1,0.48214075,5.33,4.9460590588357025,0.38394094116429756
37,2016-04-01,1,0.48214075,6.0,5.365020040191255,0.6349799598087449
37,2016-05-01,1,0.48214075,6.29,5.643109695293275,0.6468903047067247
37,2016-06-01,1,0.48214075,6.01,5.451790279710478,0.558209720289522
37,2016-07-01,1,0.48214075,3.78,4.615615855849025,0.8356158558490248
37,2016-08-01,1,0.48214075,2.95,3.9600118055783255,1.0100118055783254
37,2016-09-01,1,0.48214075,2.04,3.0782397337531715,1.0382397337531715
37,2016-10-01,1,0.48214075,1.96,2.0214143042903228,0.061414304290322796
37,2016-11-01,1,0.48214075,3.26,2.2423385458817666,1.0176614541182332
37,2016-12-01,1,0.48214075,4.13,2.8016319029143433,1.3283680970856566
37,2017-01-01,1,0.48214075,4.96,3.6711744476191512,1.2888255523808487
37,2017-02-01,1,0.48214075,5.5,4.165430146641876,1.3345698533581238
37,2017-03-01,1,0.48214075,5.97,4.585537943303207,1.3844620566967931
37,2017-04-01,1,0.48214075,6.82,5.078234285973005,1.7417657140269949
37,2017-05-01,1,0.48214075,6.97,5.555386848166069,1.4146131518339304
37,2017-06-01,1,0.48214075,6.64,5.5047009061167325,1.1352990938832672
37,2017-07-01,1,0.48214075,3.64,4.354834909917571,0.7148349099175708
37,2017-08-01,1,0.48214075,3.52,3.09961879821037,0.42038120178963023
37,2017-09-01,1,0.48214075,2.19,2.70063087633069,0.5106308763306902
37,2017-10-01,1,0.48214075,3.25,2.6472215770174006,0.6027784229825994
37,2017-11-01,1,0.48214075,4.46,3.005913856707108,1.454086143292892
37,2017-12-01,1,0.48214075,5.11,3.7524551037371023,1.357544896262898
37,2018-01-01,1,0.48214075,5.47,4.231855192841002,1.2381448071589976
37,2018-02-01,1,0.48214075,5.95,4.580525555602618,1.3694744443973823
37,2018-03-01,1,0.48214075,6.46,4.90259915536433,1.5574008446356702
37,2018-04-01,1,0.48214075,6.66,5.076582190549841,1.5834178094501592
37,2018-05-01,1,0.48214075,7.15,5.57488555871766,1.5751144412823406
37,2018-06-01,1,0.48214075,6.7,5.79840452952703,0.9015954704729703
37,2018-07-01,1,0.48214075,4.22,4.860684290247517,0.6406842902475169
37,2018-08-01,1,0.48214075,1.98,2.5277609229248372,0.5477609229248372
37,2018-09-01,1,0.48214075,4.27,2.4345691247855044,1.8354308752144952
37,2018-10-01,1,0.48214075,5.16,2.9846025849114186,2.1753974150885815
37,2018-11-01,1,0.48214075,5.42,3.6222886385013893,1.7977113614986107
37,2018-12-01,1,0.48214075,5.69,3.552392974794905,2.1376070252050954
37,2019-01-01,1,0.48214075,5.78,3.880765382857538,1.8992346171424623
37,2019-02-01,1,0.48214075,5.83,4.180186282105694,1.6498137178943058
37,2019-03-01,1,0.48214075,6.58,4.78484681153427,1.7951531884657301
37,2019-04-01,1,0.48214075,6.94,5.006823443363063,1.933176556636937
37,2019-05-01,1,0.48214075,7.21,5.72164594836264,1.4883540516373603
37,2019-06-01,1,0.48214075,7.58,6.129220579473304,1.450779420526696
37,2019-07-01,1,0.48214075,7.78,6.403745085217564,1.376254914782436
37,2019-08-01,1,0.48214075,5.49,5.6037338849536855,0.1137338849536853
37,2019-09-01,1,0.48214075,2.53,3.8108244296511358,1.280824429651136
37,2019-10-01,1,0.48214075,3.52,2.394227841761972,1.125772158238028
37,2019-11-01,1,0.48214075,4.98,2.3399592825783526,2.640040717421648
37,2019-12-01,1,0.48214075,5.3,2.9802386529836413,2.3197613470163585
37,2020-01-01,1,0.48214075,4.68,3.350550855290904,1.3294491447090957
37,2020-02-01,1,0.48214075,5.15,3.638879564307637,1.5111204356923635
37,2020-05-01,1,0.48214075,6.46,3.710435887804258,2.749564112195742
37,2020-06-01,1,0.48214075,5.99,4.277307581430637,1.7126924185693628
37,2020-07-01,1,0.48214075,2.14,3.092185703133056,0.9521857031330558
37,2020-08-01,1,0.48214075,1.28,1.482649149800325,0.2026491498003249
37,2020-09-01,1,0.4772101,2.95,1.420305260043948,1.529694739956052
37,2020-10-01,1,0.4772101,1.83,0.75001480935983,1.07998519064017
37,2020-11-01,1,0.4772101,4.23,1.4825729139544384,2.747427086045562
37,2020-12-01,1,0.4772101,3.65,1.9507837871794478,1.6992162128205521
37,2021-01-01,1,0.4772101,3.8,2.552617335097284,1.247382664902716
37,2021-02-01,1,0.4772101,5.67,3.0805023798978985,2.5894976201021014
37,2021-03-01,1,0.4772101,6.06,3.842850565687052,2.2171494343129474
37,2021-04-01,1,0.4772101,6.23,4.369781031346611,1.8602189686533892
37,2021-05-01,1,0.4772101,5.58,4.569798546832331,1.010201453167669
37,2021-06-01,1,0.4772101,5.62,4.278429355834244,1.3415706441657562
37,2021-07-01,1,0.4772101,3.43,3.3718383848473166,0.05816161515268359
37,2021-08-01,1,0.4772101,2.08,1.9302965369667409,0.1497034630332592
37,2021-09-01,1,0.4772101,1.47,1.2723013548082278,0.19769864519177216
37,2021-10-01,1,0.4772101,3.49,1.2128347086642908,2.2771652913357094
37,2021-11-01,1,0.4772101,4.53,1.4848098746774614,3.045190125322539
37,2021-12-01,1,0.4772101,5.25,2.6653504832665584,2.5846495167334416
37,2022-01-01,1,0.4772101,5.61,3.015290895166487,2.5947091048335134
37,2022-02-01,1,0.4772101,5.93,3.463518182077923,2.4664818179220767
37,2022-03-01,1,0.4772101,6.09,3.9132722885652393,2.1767277114347605
37,2022-04-01,1,0.4772101,6.06,3.6617957539382697,2.39820424606173
37,2022-05-01,1,0.4772101,7.41,4.58428878590601,2.8257112140939897
37,2022-06-01,1,0.4772101,7.7,5.357961663061142,2.3420383369388578
37,2022-07-01,1,0.4772101,4.680000000000001,3.616690280976746,1.0633097190232546
37,2022-08-01,1,0.4772101,3.1,1.9233493978479659,1.1766506021520342
37,2022-09-01,1,0.4772101,4.15,1.914698750237294,2.2353012497627063
