village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
48,2009-12-01,1,0.48053735,0.84,1.7273257067911345,0.8873257067911345
48,2010-01-01,1,0.48053735,0.98,1.8523639870643247,0.8723639870643247
48,2010-02-01,1,0.48053735,1.27,1.9250237395626952,0.6550237395626952
48,2010-03-01,1,0.48053735,1.59,1.9544484741796249,0.3644484741796248
48,2010-04-01,1,0.48053735,1.79,2.1464673528260088,0.3564673528260087
48,2010-05-01,1,0.48053735,2.21,2.1532537844221933,0.05674621557780668
48,2010-06-01,1,0.48053735,1.41,1.961484429806851,0.5514844298068511
48,2010-07-01,1,0.48053735,0.17,0.9394034958308748,0.7694034958308748
48,2010-08-01,1,0.48053735,0.07,0.18646046562089535,0.11646046562089535
48,2010-09-01,1,0.48053735,0.1,-0.22600720801102556,0.32600720801102556
48,2010-10-01,1,0.48053735,0.1,-0.3147791135915705,0.4147791135915705
48,2010-11-01,1,0.48053735,0.19,-0.2758243329343649,0.4658243329343649
48,2010-12-01,1,0.48053735,0.24,0.30340346706023624,0.06340346706023625
48,2011-01-01,1,0.48053735,0.59,0.9799963171294322,0.3899963171294323
48,2011-02-01,1,0.48053735,1.43,1.3348963983348672,0.09510360166513276
48,2011-03-01,1,0.48053735,0.87,1.306696881950414,0.4366968819504139
48,2011-04-01,1,0.48053735,1.13,1.4648208849673112,0.3348208849673113
48,2011-05-01,1,0.48053735,1.54,1.753312248928841,0.21331224892884104
48,2011-06-01,1,0.48053735,1.27,1.938153290502701,0.668153290502701
48,2011-07-01,1,0.48053735,0.74,1.3752171463960319,0.6352171463960319
48,2011-08-01,1,0.48053735,0.74,1.3159903810894602,0.5759903810894602
48,2011-09-01,1,0.48053735,0.36,1.0082524060151536,0.6482524060151537
48,2011-10-01,1,0.48053735,0.94,1.3268065079613252,0.3868065079613252
48,2011-11-01,1,0.48053735,1.39,1.696731399083269,0.3067313990832692
48,2011-12-01,1,0.48053735,1.67,1.9202794961269563,0.2502794961269563
48,2012-01-01,1,0.48053735,1.35,1.8742619450712175,0.5242619450712174
48,2012-02-01,1,0.48053735,1.74,2.153437689508274,0.41343768950827386
48,2012-03-01,1,0.48053735,2.18,2.121321428307854,0.058678571692146075
48,2012-04-01,1,0.48053735,2.43,2.1684594132004507,0.2615405867995495
48,2012-05-01,1,0.48053735,2.69,2.3356041450977116,0.3543958549022883
48,2012-06-01,1,0.48053735,2.65,2.3408753879203,0.3091246120797
48,2012-07-01,1,0.48053735,2.54,2.698625771479886,0.158625771479886
48,2012-08-01,1,0.48053735,1.13,1.6894577612301027,0.5594577612301028
48,2012-09-01,1,0.48053735,0.09,0.3023275511131941,0.2123275511131941
48,2012-10-01,1,0.48053735,0.39,0.51141662473148,0.12141662473147996
48,2012-11-01,1,0.48053735,0.14,-0.04935964382823346,0.18935964382823348
48,2012-12-01,1,0.48053735,0.62,0.7980297965652797,0.17802979656527973
48,2013-01-01,1,0.48053735,1.04,1.1721207003184977,0.13212070031849765
48,2013-02-01,1,0.48053735,1.19,1.3872048968992465,0.19720489689924658
48,2013-03-01,1,0.53031975,1.59,1.710511735184222,0.12051173518422198
48,2013-04-01,1,0.53031975,2.04,2.0317189455393394,0.00828105446066063
48,2013-05-01,1,0.53031975,2.14,2.3937293361173086,0.2537293361173085
48,2013-06-01,1,0.53031975,2.09,2.409400506581152,0.31940050658115204
48,2013-07-01,1,0.53031975,1.1,1.703747025225387,0.6037470252253869
48,2013-08-01,1,0.53031975,1.01,1.0447588234108394,0.03475882341083936
48,2013-09-01,1,0.53031975,1.0,0.8262043187183481,0.1737956812816519
48,2013-10-01,1,0.53031975,0.44,0.10399268311897802,0.336007316881022
48,2013-11-01,1,0.53031975,0.29,0.23329946769287918,0.0567005323071208
48,2013-12-01,1,0.53031975,0.49,0.7185559583227855,0.22855595832278552
48,2014-01-01,1,0.53031975,0.62,0.619632344536504,0.0003676554634960416
48,2014-02-01,1,0.53031975,1.03,1.099362052189307,0.06936205218930702
48,2014-03-01,1,0.53031975,2.2,1.4555388882903117,0.7444611117096884
48,2014-04-01,1,0.53031975,2.9,1.938237239660877,0.961762760339123
48,2014-05-01,1,0.53031975,2.32,2.3409355476763443,0.020935547676344424
48,2014-06-01,1,0.53031975,2.86,2.4562644269153933,0.4037355730846066
48,2014-07-01,1,0.53031975,2.92,2.665522612908826,0.25447738709117385
48,2014-08-01,1,0.53031975,2.64,2.605336061656837,0.03466393834316328
48,2014-09-01,1,0.53031975,1.62,1.7554270227790056,0.13542702277900553
48,2014-10-01,1,0.53031975,2.1,1.4296464929188732,0.6703535070811268
48,2014-11-01,1,0.53031975,2.07,1.3902288415180826,0.6797711584819173
48,2014-12-01,1,0.53031975,2.5,1.6407806679449553,0.8592193320550447
48,2015-01-01,1,0.53031975,2.7,2.122548203019105,0.577451796980895
48,2015-02-01,1,0.53031975,2.79,2.4187480765107754,0.37125192348922464
48,2015-03-01,1,0.53031975,3.15,2.650034867823352,0.49996513217664784
48,2015-04-01,1,0.53031975,3.22,2.7338301903275086,0.48616980967249157
48,2015-05-01,1,0.53031975,3.46,3.140596544916069,0.31940345508393087
48,2015-06-01,1,0.53031975,1.86,2.24727151752155,0.38727151752155
48,2015-07-01,1,0.53031975,2.41,1.7944319147543308,0.6155680852456693
48,2015-08-01,1,0.53031975,2.23,2.115646536931234,0.11435346306876593
48,2015-09-01,1,0.53031975,0.23,1.1274051049953964,0.8974051049953964
48,2015-10-01,1,0.53031975,1.97,1.4857123629603612,0.48428763703963873
48,2015-11-01,1,0.53031975,2.0,1.741730050478889,0.25826994952111093
48,2015-12-01,1,0.53031975,3.03,2.266674387247942,0.763325612752058
48,2016-01-01,1,0.53031975,4.0,2.999207353112701,1.000792646887299
48,2016-02-01,1,0.53031975,4.27,3.684320224905335,0.5856797750946647
48,2016-03-01,1,0.53031975,4.48,3.8356564272170006,0.6443435727829998
48,2016-04-01,1,0.53031975,4.95,4.449784900967327,0.5002150990326735
48,2016-05-01,1,0.53031975,4.98,4.5455002848975825,0.4344997151024179
48,2016-06-01,1,0.53031975,4.6,4.467297408505081,0.13270259149491892
48,2016-07-01,1,0.53031975,4.22,4.602108619327539,0.38210861932753915
48,2016-08-01,1,0.53031975,4.49,4.166100237881203,0.32389976211879734
48,2016-09-01,1,0.53031975,3.38,3.8095231962303164,0.42952319623031654
48,2016-10-01,1,0.53031975,2.28,2.188871094822021,0.09112890517797867
48,2016-11-01,1,0.53031975,3.66,2.165021736069693,1.494978263930307
48,2016-12-01,1,0.53031975,4.44,3.186960487386382,1.2530395126136185
48,2017-01-01,1,0.53031975,3.93,3.9075742302122114,0.022425769787788763
48,2017-02-01,1,0.53031975,4.39,3.897592770952076,0.4924072290479238
48,2017-03-01,1,0.53031975,4.76,4.21443716776587,0.5455628322341299
48,2017-04-01,1,0.53031975,5.14,4.541397929048931,0.5986020709510687
48,2017-05-01,1,0.53031975,5.46,4.5268359648591545,0.9331640351408454
48,2017-06-01,1,0.53031975,4.71,4.849302900246723,0.1393029002467232
48,2017-07-01,1,0.53031975,3.02,4.209392577095071,1.1893925770950706
48,2017-08-01,1,0.53031975,2.28,2.7198679372771988,0.439867937277199
48,2017-09-01,1,0.53031975,1.85,1.817719972214882,0.03228002778511807
48,2017-10-01,1,0.53031975,1.41,1.2744523776219456,0.1355476223780543
48,2017-11-01,1,0.53031975,2.05,1.8205940402688303,0.2294059597311695
48,2017-12-01,1,0.53031975,2.56,2.1559612202689644,0.40403877973103564
48,2018-01-01,1,0.53031975,2.82,2.5701520816743635,0.24984791832563635
48,2018-02-01,1,0.53031975,3.04,2.723852635756849,0.31614736424315115
48,2018-03-01,1,0.53031975,3.36,3.16867653274733,0.19132346725267002
48,2018-04-01,1,0.53031975,3.51,3.351342664762764,0.15865733523723557
48,2018-05-01,1,0.53031975,4.0,3.401856790034392,0.5981432099656079
48,2018-06-01,1,0.53031975,3.94,3.6232616447911545,0.3167383552088454
48,2018-07-01,1,0.53031975,2.58,3.5607437824881902,0.9807437824881902
48,2018-08-01,1,0.53031975,1.4,1.6865175319962824,0.2865175319962825
48,2018-09-01,1,0.53031975,1.4,1.0890215556599026,0.31097844434009736
48,2018-10-01,1,0.53031975,1.94,1.4506853752067903,0.48931462479320964
48,2018-11-01,1,0.53031975,2.35,1.7379068275926226,0.6120931724073775
48,2018-12-01,1,0.53031975,2.53,1.952016041729813,0.5779839582701869
48,2019-01-01,1,0.53031975,2.27,2.257359874100808,0.012640125899192167
48,2019-02-01,1,0.53031975,2.66,2.255448946145142,0.404551053854858
48,2019-03-01,1,0.53031975,3.06,2.9221827769688216,0.1378172230311785
48,2019-04-01,1,0.53031975,3.43,3.0699226472043373,0.3600773527956629
48,2019-05-01,1,0.53031975,3.68,3.245968427418658,0.43403157258134195
48,2019-06-01,1,0.53031975,3.88,3.664561305770227,0.21543869422977302
48,2019-07-01,1,0.53031975,4.0,3.667019760532218,0.3329802394677821
48,2019-08-01,1,0.53031975,3.14,3.6407722294882183,0.5007722294882182
48,2019-09-01,1,0.53031975,2.35,2.5780292848216453,0.2280292848216452
48,2019-10-01,1,0.53031975,1.66,1.6585673790513233,0.0014326209486765773
48,2019-11-01,1,0.53031975,1.66,1.4046414619951189,0.25535853800488106
48,2019-12-01,1,0.53031975,1.78,1.4343692509312795,0.3456307490687205
48,2020-01-01,1,0.53031975,2.2,1.7174788587469176,0.48252114125308254
48,2020-02-01,1,0.53031975,2.74,2.130379154214472,0.6096208457855283
48,2020-05-01,1,0.53031975,3.25,2.8378064567173444,0.41219354328265556
48,2020-06-01,1,0.53031975,3.1,3.0307633073966875,0.06923669260331256
48,2020-07-01,1,0.53031975,1.1,1.8198272374781677,0.7198272374781676
48,2020-08-01,1,0.53031975,0.83,0.7073095171174867,0.12269048288251327
48,2020-09-01,1,0.49495697,0.88,0.8169428636619391,0.06305713633806087
48,2020-10-01,1,0.49495697,0.1,-0.47664155929995633,0.5766415592999563
48,2020-11-01,1,0.49495697,1.23,0.48051350556305544,0.7494864944369446
48,2020-12-01,1,0.49495697,1.27,0.7586113333708617,0.5113886666291383
48,2021-01-01,1,0.49495697,1.75,1.3536594447770645,0.39634055522293554
48,2021-02-01,1,0.49495697,1.9,1.7331468790672515,0.1668531209327484
48,2021-03-01,1,0.49495697,2.53,2.121724348263736,0.4082756517362638
48,2021-04-01,1,0.49495697,3.36,2.491591300397007,0.8684086996029929
48,2021-05-01,1,0.49495697,3.7,3.0439562906418645,0.6560437093581357
48,2021-06-01,1,0.49495697,3.75,3.3741251047605387,0.37587489523946127
48,2021-07-01,1,0.49495697,2.79,2.8593527189268433,0.06935271892684325
48,2021-08-01,1,0.49495697,1.1,1.7576894894654134,0.6576894894654133
48,2021-09-01,1,0.49495697,0.98,1.0696466665661644,0.08964666656616438
48,2021-10-01,1,0.49495697,0.98,0.8957229339750553,0.08427706602494467
48,2021-11-01,1,0.49495697,1.35,1.1242467789988349,0.22575322100116524
48,2021-12-01,1,0.49495697,1.76,1.518911651571847,0.24108834842815297
48,2022-01-01,1,0.49495697,1.96,1.6728307635280422,0.2871692364719578
48,2022-02-01,1,0.49495697,2.04,1.8666932578964137,0.17330674210358632
48,2022-03-01,1,0.49495697,2.24,2.381504051869238,0.14150405186923765
48,2022-04-01,1,0.49495697,2.31,2.3967629944769513,0.08676299447695124
48,2022-05-01,1,0.49495697,2.58,2.6229083932605537,0.04290839326055362
48,2022-06-01,1,0.49495697,2.85,2.7721351921178288,0.07786480788217132
48,2022-07-01,1,0.49495697,0.9600000000000001,1.4775504158560298,0.5175504158560297
48,2022-08-01,1,0.49495697,1.54,0.7419412491450483,0.7980587508549517
48,2022-09-01,1,0.49495697,2.1,1.746819728529485,0.353180271470515
48,2022-10-01,1,0.49495697,1.7000000000000002,0.8402991905759507,0.8597008094240495
48,2022-11-01,1,0.49495697,2.17,0.9824202561909905,1.1875797438090094
48,2022-12-01,1,0.49495697,2.7,1.6114461158577433,1.0885538841422568
48,2023-01-01,1,0.49495697,2.88,2.4017983684634974,0.4782016315365025
48,2023-02-01,1,0.49495697,3.0500000000000003,3.048216703778742,0.0017832962212582792
48,2023-03-01,1,0.49495697,3.3000000000000003,2.995846171978964,0.3041538280210361
48,2023-04-01,1,0.49495697,3.5300000000000002,3.1719833315399772,0.358016668460023
48,2023-05-01,1,0.49495697,3.5500000000000003,3.2339867646932468,0.3160132353067535
48,2023-06-01,1,0.49495697,4.16,3.535554363969605,0.6244456360303952
48,2023-07-01,1,0.49495697,3.64,3.5329362240691915,0.10706377593080862
48,2023-08-01,1,0.49495697,2.19,2.695265414807249,0.5052654148072491
48,2023-09-01,1,0.49495697,2.18,1.7209682061513119,0.4590317938486883
48,2023-10-01,1,0.49495697,2.29,1.836877668334351,0.45312233166564897
48,2023-11-01,1,0.49495697,3.0,2.35245966365091,0.6475403363490901
48,2023-12-01,1,0.49495697,2.7100000000000004,2.448489937628365,0.2615100623716353
48,2024-01-01,1,0.49495697,2.54,2.6680141872672762,0.1280141872672762
48,2024-02-01,1,0.49495697,3.0,2.6073645277151827,0.3926354722848173
48,2024-03-01,1,0.49495697,3.4,3.1401381492031986,0.25986185079680135
48,2024-04-01,1,0.49495697,3.93,3.186115104356942,0.7438848956430584
48,2024-05-01,1,0.49495697,4.199999999999999,3.6898150054619885,0.5101849945380108
48,2024-06-01,1,0.49495697,3.94,3.9223908149830127,0.017609185016987272
48,2024-07-01,1,0.49495697,1.9,3.091672311570018,1.1916723115700183
48,2024-08-01,1,0.49495697,0.68,1.403333492303246,0.7233334923032461
48,2024-09-01,1,0.49495697,1.5599999999999998,0.5892502935721227,0.9707497064278772
48,2024-10-01,1,0.49495697,1.5,0.6324815913911978,0.8675184086088022
48,2024-11-01,1,0.49495697,2.1,1.0816347707591702,1.0183652292408298
48,2024-12-01,1,0.49495697,2.6,1.6316252340030213,0.9683747659969788
53,2013-03-01,1,0.42231607,2.26,1.247672981987427,1.0123270180125727
53,2013-04-01,1,0.42231607,2.99,1.7744330589637634,1.2155669410362369
53,2013-05-01,1,0.42231607,3.65,2.4817220258611257,1.1682779741388742
53,2013-06-01,1,0.42231607,4.02,3.2263934199361994,0.7936065800638001
53,2013-07-01,1,0.42231607,2.88,2.788914101323617,0.09108589867638273
53,2013-08-01,1,0.42231607,1.98,1.3767414041554926,0.6032585958445074
53,2013-09-01,1,0.42231607,1.78,0.6293784913301184,1.1506215086698817
53,2013-10-01,1,0.42231607,0.81,-0.28987498101958226,1.0998749810195823
53,2013-11-01,1,0.42231607,1.31,0.00592615973519257,1.3040738402648075
53,2013-12-01,1,0.42231607,2.05,0.5927253439153821,1.4572746560846177
53,2014-01-01,1,0.42231607,1.87,0.48207084885801266,1.3879291511419876
53,2014-02-01,1,0.42231607,2.09,0.5512231144609583,1.5387768855390416
53,2014-03-01,1,0.42231607,1.01,0.7040971520076545,0.30590284799234546
53,2014-04-01,1,0.42231607,2.6,0.8832803565549319,1.7167196434450682
53,2014-05-01,1,0.42231607,3.0,1.5364134420764954,1.4635865579235046
53,2014-06-01,1,0.42231607,3.63,2.2296388382207635,1.4003611617792364
53,2014-07-01,1,0.42231607,3.79,2.5191776613022228,1.2708223386977773
53,2014-08-01,1,0.42231607,3.67,2.2130723690342844,1.4569276309657155
53,2014-09-01,1,0.42231607,2.7,1.4863803216202216,1.2136196783797786
53,2014-10-01,1,0.42231607,1.6,0.9832885592731324,0.6167114407268677
53,2014-11-01,1,0.42231607,1.93,0.4486713830162935,1.4813286169837063
53,2014-12-01,1,0.42231607,1.95,0.5068658081492718,1.443134191850728
53,2015-01-01,1,0.42231607,2.11,0.8118179465850337,1.2981820534149662
53,2015-02-01,1,0.42231607,2.14,1.043594809891422,1.096405190108578
53,2015-03-01,1,0.42231607,2.35,1.1758793871414015,1.1741206128585986
53,2015-04-01,1,0.42231607,2.76,1.6604962733740765,1.0995037266259233
53,2015-05-01,1,0.42231607,3.1,2.1402601773426766,0.9597398226573235
53,2015-06-01,1,0.42231607,1.4,0.939137417878798,0.4608625821212019
53,2015-07-01,1,0.42231607,2.7,1.069320251736691,1.630679748263309
53,2015-08-01,1,0.42231607,2.55,1.5355568276799585,1.0144431723200413
53,2015-09-01,1,0.42231607,1.15,0.8979196192817418,0.2520803807182581
53,2015-10-01,1,0.42231607,1.24,0.8936884883348428,0.34631151166515717
53,2015-11-01,1,0.42231607,2.56,1.488767758850587,1.071232241149413
53,2015-12-01,1,0.42231607,2.88,2.070929969507377,0.8090700304926228
53,2016-01-01,1,0.42231607,3.23,2.6774842182488348,0.5525157817511652
53,2016-02-01,1,0.42231607,3.66,3.2170814018257365,0.4429185981742636
53,2016-03-01,1,0.42231607,3.92,3.593245094491175,0.326754905508825
53,2016-04-01,1,0.42231607,4.41,3.642335653443553,0.767664346556447
53,2016-05-01,1,0.42231607,4.58,4.1078872051602415,0.47211279483975854
53,2016-06-01,1,0.42231607,4.67,4.653729980738472,0.016270019261527935
53,2016-07-01,1,0.42231607,4.3,4.678161630473442,0.37816163047344187
53,2016-08-01,1,0.42231607,4.33,4.37471090134644,0.04471090134643951
53,2016-09-01,1,0.42231607,2.36,2.905077734520346,0.5450777345203459
53,2016-10-01,1,0.42231607,1.19,1.215788821167244,0.025788821167244125
53,2016-11-01,1,0.42231607,2.23,1.1891897634094244,1.0408102365905756
53,2016-12-01,1,0.42231607,2.53,1.5651835283890472,0.9648164716109526
53,2017-01-01,1,0.42231607,2.79,1.8767494238437332,0.9132505761562668
53,2017-02-01,1,0.42231607,3.08,2.2128454410218295,0.8671545589781706
53,2017-03-01,1,0.42231607,3.4,2.3853631789585936,1.0146368210414063
53,2017-04-01,1,0.42231607,3.9,2.7794051671721065,1.1205948328278934
53,2017-05-01,1,0.42231607,4.3,3.692348568891791,0.6076514311082089
53,2017-06-01,1,0.42231607,4.0,3.778890419246505,0.22110958075349485
53,2017-07-01,1,0.42231607,2.54,2.958524314576012,0.418524314576012
53,2017-08-01,1,0.42231607,1.21,1.5133278026438959,0.3033278026438959
53,2017-09-01,1,0.42231607,1.28,0.9422351652105792,0.3377648347894209
53,2017-10-01,1,0.42231607,1.11,0.5530690538706503,0.5569309461293498
53,2017-11-01,1,0.42231607,2.1,1.1631622636322754,0.9368377363677247
53,2017-12-01,1,0.42231607,2.58,1.620013083981952,0.9599869160180481
53,2018-01-01,1,0.42231607,2.69,2.0058662093849313,0.6841337906150686
53,2018-02-01,1,0.42231607,2.79,2.2035268889157957,0.5864731110842043
53,2018-03-01,1,0.42231607,3.13,2.392271866220043,0.737728133779957
53,2018-04-01,1,0.42231607,3.19,2.395985940574052,0.7940140594259479
53,2018-05-01,1,0.42231607,3.76,2.8150271191234513,0.9449728808765485
53,2018-06-01,1,0.42231607,3.91,3.137448499275481,0.7725515007245192
53,2018-07-01,1,0.42231607,2.65,2.56154349895566,0.08845650104434011
53,2018-08-01,1,0.42231607,1.29,1.0502059186449828,0.23979408135501723
53,2018-09-01,1,0.42231607,1.23,0.3772626782861417,0.8527373217138583
53,2018-10-01,1,0.42231607,1.72,0.5738157810161089,1.1461842189838911
53,2018-11-01,1,0.42231607,1.97,1.0562065872996347,0.9137934127003653
53,2018-12-01,1,0.42231607,1.94,1.183780706416656,0.756219293583344
53,2019-01-01,1,0.42231607,2.04,1.2651278976486755,0.7748721023513245
53,2019-02-01,1,0.42231607,2.34,1.5049083242774706,0.8350916757225293
53,2019-03-01,1,0.42231607,2.65,1.978679900576302,0.6713200994236979
53,2019-04-01,1,0.42231607,3.12,2.3416877644747696,0.7783122355252305
53,2019-05-01,1,0.42231607,3.68,2.911028573283654,0.7689714267163463
53,2019-06-01,1,0.42231607,4.22,3.592622266700902,0.627377733299098
53,2019-07-01,1,0.42231607,4.51,3.9368242289162714,0.5731757710837284
53,2019-08-01,1,0.42231607,3.09,3.588791434414113,0.49879143441411333
53,2019-09-01,1,0.42231607,1.99,1.9655069074144733,0.024493092585526677
53,2019-10-01,1,0.42231607,1.05,0.7910697364739455,0.2589302635260545
53,2019-11-01,1,0.42231607,1.5,0.6618095345491768,0.8381904654508232
53,2019-12-01,1,0.42231607,1.61,0.8509676804906745,0.7590323195093256
53,2020-01-01,1,0.42231607,1.83,1.0950372366373664,0.7349627633626337
53,2020-02-01,1,0.42231607,2.49,1.520103072461178,0.9698969275388223
53,2020-05-01,1,0.42231607,3.23,2.105227996324656,1.1247720036753441
53,2020-06-01,1,0.42231607,3.09,2.4076375082116197,0.6823624917883802
53,2020-07-01,1,0.42231607,1.14,1.2073575009364865,0.06735750093648663
53,2020-08-01,1,0.42231607,0.65,0.0749315437950619,0.5750684562049382
53,2020-09-01,1,0.42944163,1.2,2.4760402077819226,1.2760402077819226
53,2020-10-01,1,0.42944163,0.4,0.21066786992675096,0.18933213007324906
53,2020-11-01,1,0.42944163,1.33,1.1034211165101766,0.22657888348982347
53,2020-12-01,1,0.42944163,1.45,1.4851009283434529,0.03510092834345291
53,2021-01-01,1,0.42944163,1.69,2.330271744228808,0.6402717442288082
53,2021-02-01,1,0.42944163,1.7,2.6751243544796113,0.9751243544796113
53,2021-03-01,1,0.42944163,2.04,3.030391591992866,0.9903915919928661
53,2021-04-01,1,0.42944163,2.51,6.654729623051322,4.144729623051322
53,2021-05-01,1,0.42944163,2.98,4.325605823676618,1.345605823676618
53,2021-06-01,1,0.42944163,3.1,2.9670152084703574,0.1329847915296427
53,2021-07-01,1,0.42944163,2.03,2.7786063876159495,0.7486063876159497
53,2021-08-01,1,0.42944163,1.31,2.134834071434628,0.8248340714346281
53,2021-09-01,1,0.42944163,1.47,2.39141623939729,0.92141623939729
53,2021-10-01,1,0.42944163,1.35,2.321371829880972,0.9713718298809719
53,2021-11-01,1,0.42944163,1.66,2.415956361897742,0.7559563618977421
53,2021-12-01,1,0.42944163,2.13,2.355245739011588,0.22524573901158806
53,2022-01-01,1,0.42944163,1.85,2.4265980976865342,0.5765980976865341
53,2022-02-01,1,0.42944163,1.92,2.47758020872023,0.5575802087202302
53,2022-03-01,1,0.42944163,2.28,8.672580171169352,6.392580171169353
53,2022-04-01,1,0.42944163,2.48,9.200406554690648,6.720406554690648
53,2022-05-01,1,0.42944163,2.93,9.707308219392573,6.777308219392573
53,2022-06-01,1,0.42944163,3.39,10.480440468535777,7.0904404685357765
53,2022-07-01,1,0.42944163,1.03,1.7881114092087953,0.7581114092087953
53,2022-08-01,1,0.42944163,1.2299999999999998,2.0106503277373458,0.780650327737346
53,2022-09-01,1,0.42944163,1.57,4.978776467415209,3.4087764674152083
53,2022-10-01,1,0.42944163,1.15,2.4354221015800093,1.2854221015800094
53,2022-11-01,1,0.42944163,1.3999999999999997,2.449447045278079,1.0494470452780795
53,2022-12-01,1,0.42944163,1.8,2.3551563836669303,0.5551563836669302
53,2023-01-01,1,0.42944163,1.82,3.259006021442093,1.4390060214420928
53,2023-02-01,1,0.42944163,1.89,8.189347341589357,6.299347341589358
53,2023-03-01,1,0.42944163,1.9999999999999998,7.711547387191164,5.711547387191164
53,2023-04-01,1,0.42944163,2.5199999999999996,7.765633068777259,5.245633068777259
53,2023-05-01,1,0.42944163,2.6799999999999997,7.887886043478474,5.207886043478474
53,2023-06-01,1,0.42944163,3.68,4.883018632929265,1.2030186329292651
53,2023-07-01,1,0.42944163,3.29,3.442075845594604,0.15207584559460408
53,2023-08-01,1,0.42944163,2.8499999999999996,3.2784091590912943,0.4284091590912946
53,2023-09-01,1,0.42944163,1.47,2.9452690222922278,1.4752690222922278
53,2023-10-01,1,0.42944163,1.7899999999999998,2.767397138189544,0.9773971381895443
53,2023-11-01,1,0.42944163,2.3899999999999997,4.57831229098541,2.1883122909854107
53,2023-12-01,1,0.42944163,1.7100000000000002,4.388891612213893,2.678891612213893
53,2024-01-01,1,0.42944163,1.86,7.081776112930379,5.221776112930379
53,2024-02-01,1,0.42944163,2.49,8.278473647066255,5.788473647066255
53,2024-03-01,1,0.42944163,3.1399999999999997,9.593063506536877,6.4530635065368775
53,2024-04-01,1,0.42944163,3.58,5.256714089925506,1.6767140899255057
53,2024-05-01,1,0.42944163,3.9300000000000006,6.040025566624163,2.110025566624162
53,2024-06-01,1,0.42944163,3.84,3.6593764569038107,0.1806235430961891
53,2024-07-01,1,0.42944163,1.7499999999999998,3.2338403814090997,1.4838403814091
53,2024-08-01,1,0.42944163,1.4,2.515301389240985,1.1153013892409849
53,2024-09-01,1,0.42944163,0.67,2.327237696632208,1.6572376966322082
53,2024-10-01,1,0.42944163,1.15,2.2581165612287184,1.1081165612287185
53,2024-11-01,1,0.42944163,1.55,2.3705314548597536,0.8205314548597535
53,2024-12-01,1,0.42944163,1.95,2.3210310409891166,0.37103104098911666
58,2013-03-01,1,0.49390262,3.65,2.1249438495459527,1.5250561504540472
58,2013-04-01,1,0.49390262,4.03,2.960563299779632,1.0694367002203684
58,2013-05-01,1,0.49390262,4.35,3.5855160356996336,0.764483964300366
58,2013-06-01,1,0.49390262,4.59,3.8110104392309347,0.7789895607690651
58,2013-07-01,1,0.49390262,3.55,2.899163275866767,0.6508367241332329
58,2013-08-01,1,0.49390262,2.85,1.6631934079814747,1.1868065920185253
58,2013-09-01,1,0.49390262,3.32,1.3125823087025117,2.007417691297488
58,2013-10-01,1,0.49390262,2.13,0.7153769647279801,1.4146230352720197
58,2013-11-01,1,0.49390262,2.33,0.5596535972442644,1.7703464027557356
58,2013-12-01,1,0.49390262,2.74,1.1140912644374252,1.625908735562575
58,2014-01-01,1,0.49390262,2.65,1.484136883200135,1.165863116799865
58,2014-02-01,1,0.49390262,3.45,1.8735170836598907,1.5764829163401095
58,2014-03-01,1,0.49390262,3.76,2.3373361605743197,1.42266383942568
58,2014-04-01,1,0.49390262,4.39,2.9473069710071425,1.4426930289928572
58,2014-05-01,1,0.49390262,4.7,3.3932881078467605,1.3067118921532397
58,2014-06-01,1,0.49390262,4.85,3.9648944455294557,0.885105554470544
58,2014-07-01,1,0.49390262,5.13,4.066314383906268,1.063685616093732
58,2014-08-01,1,0.49390262,4.88,3.7103726441554703,1.1696273558445296
58,2014-09-01,1,0.49390262,3.12,2.29658553526849,0.8234144647315103
58,2014-10-01,1,0.49390262,3.65,2.083677612667073,1.566322387332927
58,2014-11-01,1,0.49390262,3.85,2.2430803275968954,1.6069196724031047
58,2014-12-01,1,0.49390262,4.35,2.5968267199720496,1.75317328002795
58,2015-01-01,1,0.49390262,4.57,3.062918440128666,1.507081559871334
58,2015-02-01,1,0.49390262,4.87,3.603287077949276,1.2667129220507243
58,2015-03-01,1,0.49390262,5.25,4.013430135239474,1.2365698647605257
58,2015-04-01,1,0.49390262,5.57,4.281265395355138,1.288734604644862
58,2015-05-01,1,0.5373207,5.85,4.587125915192769,1.2628740848072306
58,2015-06-01,1,0.49390262,5.85,3.4024213577578895,2.44757864224211
58,2015-07-01,1,0.49390262,4.97,3.6020415764480638,1.367958423551936
58,2015-08-01,1,0.49390262,5.13,3.3185757935849773,1.8114242064150226
58,2015-09-01,1,0.49390262,4.57,2.7828956894939925,1.7871043105060078
58,2015-10-01,1,0.49390262,4.64,2.8644772352305035,1.7755227647694962
58,2015-11-01,1,0.49390262,5.41,3.7050251494133084,1.7049748505866917
58,2015-12-01,1,0.49390262,5.85,4.131457607458274,1.7185423925417256
58,2016-01-01,1,0.49390262,5.98,4.486413557892572,1.4935864421074285
58,2016-02-01,1,0.49390262,6.29,5.0108466980439275,1.2791533019560726
58,2016-03-01,1,0.49390262,6.58,5.437172397927366,1.142827602072634
58,2016-04-01,1,0.49390262,6.88,5.982835064913368,0.8971649350866322
58,2016-05-01,1,0.49390262,7.07,6.34436684295179,0.7256331570482102
58,2016-06-01,1,0.49390262,7.26,6.108948699685067,1.1510513003149327
58,2016-07-01,1,0.49390262,6.46,5.42437051761298,1.0356294823870202
