village_id,village_name,district,mandal,state,depth,monthly_depths,monthly_depths_full,monthly_depths_dates,monthly_depths_full_dates,available_years,weathered_rock,fractured_rock,aquifer_code,aquifer_class,geomorphology,wells_total,wells_working_pct,avg_bore_depth_m,avg_pump_capacity_hp,dominant_irrigation,pumping_functioning_wells,pumping_estimated_draft_ha_m,obs_station_count,actual_last_month,target_last_month,long_term_avg,trend_slope,seasonal_variation,obs_elevation_msl_mean,obs_total_depth_m,lulc_2011_dominant,lulc_2021_dominant,lulc_change,lulc_2011_pixel_count,lulc_2021_pixel_count,water_pct,trees_pct,flooded_vegetation_pct,crops_pct,built_area_pct,bare_ground_pct,rangeland_pct,snow_ice_pct,clouds_pct,water_pct_2011,trees_pct_2011,flooded_vegetation_pct_2011,crops_pct_2011,built_area_pct_2011,bare_ground_pct_2011,snow_ice_pct_2011,clouds_pct_2011,rangeland_pct_2011,water_pct_2021,trees_pct_2021,flooded_vegetation_pct_2021,crops_pct_2021,built_area_pct_2021,bare_ground_pct_2021,snow_ice_pct_2021,clouds_pct_2021,rangeland_pct_2021,centroid_lat,centroid_lon,district_norm,mandal_norm,village_norm
785,Hasanabada,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,4551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3292,0.0,0.0,97.6708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.923658267450907,80.20897536212367,KRISHNA,vatsavai,hasanabada
786,Indugapalle,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,120.0,87.5,23.5,1.17,Flood Irrigation,165.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,93600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6474,0.3632,0.0,92.0748,3.4979,0.0,0.0,0.0,2.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.975401686579556,80.17261917955172,KRISHNA,vatsavai,indugapalle
787,Kakaravai,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,36.0,58.33,87.81,0.14,Flood Irrigation,44.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,44343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2168,0.0,97.7832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.963049396310065,80.29340122741968,KRISHNA,vatsavai,kakaravai
788,Kambampadu,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Deltaic plain,172.0,98.84,81.95,1.08,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,139964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245,0.0221,0.0,94.7394,4.2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.945817802800857,80.27345525035773,KRISHNA,vatsavai,kambampadu
789,Kanneveedu,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,21.0,9.52,73.38,0.71,Flood Irrigation,168.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,74941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1531,2.5367,0.0,86.6682,4.0979,0.0,0.0,0.0,3.5441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95771883018326,80.18859708795283,KRISHNA,vatsavai,kanneveedu
790,Lingala,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,35.0,88.57,68.71,1.86,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,70287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2991,1.0756,0.0,89.7933,3.9794,0.0242,0.0,0.0,2.8284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.961881179946324,80.22050978419222,KRISHNA,vatsavai,lingala
791,Machinenipalem,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,0.0,0.0,0.0,0.0,Unknown,13.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,20896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.942703880939725,80.30343356432176,KRISHNA,vatsavai,machinenipalem
792,Makkapeta,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,111.0,84.68,53.62,1.58,Flood Irrigation,185.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,103671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6825,0.7852,0.0,89.2853,7.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.926117712480206,80.18346355740324,KRISHNA,vatsavai,makkapeta
793,Mangollu,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,86.0,91.86,49.81,1.34,Flood Irrigation,168.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,70616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0383,0.0,84.6763,9.2854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.944612818235903,80.14242703000666,KRISHNA,vatsavai,mangollu
794,Peda Modugapalle,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Valley fill,52.0,69.23,36.69,1.54,Micro Irrigation,73.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,34902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7879,0.0,92.181,6.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.959289889405024,80.1573919336994,KRISHNA,vatsavai,pedamodugapalle
795,Pochavaram,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,46.0,100.0,31.7,3.28,Flood Irrigation,81.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,26133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1083,4.6952,0.0,0.0,0.0,2.1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97828953616246,80.20341771105073,KRISHNA,vatsavai,pochavaram
796,Polampalle,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,267.0,100.0,25.7,0.71,Flood Irrigation,423.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,167973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8042,0.3078,0.0,90.5479,3.8982,0.0071,0.0,0.0,1.4348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.006561640799685,80.19227246745061,KRISHNA,vatsavai,polampalle
797,Rebbavaram,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,42.0,83.33,27.93,1.17,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,23265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.924553392097565,80.25593612524963,KRISHNA,vatsavai,rebbavaram
798,Talluru,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,8.0,100.0,52.25,0.62,Flood Irrigation,79.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,38396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0336,1.9664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.925710613518667,80.30050705067414,KRISHNA,vatsavai,talluru
799,Vatsavai,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Valley fill,188.0,93.09,23.84,1.15,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,195506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2818,0.177,0.0,91.2831,8.2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.974044558980204,80.24790690763813,KRISHNA,vatsavai,vatsavai
800,Veerabhadrunipalem,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,87.0,94.25,86.06,2.76,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,16940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0626,0.0,95.5785,3.3589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.945966002674428,80.1039920595872,KRISHNA,vatsavai,veerabhadrunipalem
801,Vemavaram,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,85.0,88.24,31.18,1.51,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,37829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035,0.0,92.8045,6.9391,0.0,0.0,0.0,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93856386063425,80.24842813647115,KRISHNA,vatsavai,vemavaram
802,Vemulanarva,KRISHNA,VATSAVAI,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,9.0,11.11,20.0,2.22,Flood Irrigation,10.0,0.1,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,53499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075,0.0,87.8035,0.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9890405062434,80.27836492420325,KRISHNA,vatsavai,vemulanarva
803,Alluru,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,78.0,94.87,181.59,0.53,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,120679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0,94.9038,5.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7722944761597,80.44584711728668,KRISHNA,veerullapadu,alluru
804,Bodavada,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,22.0,50.0,75.23,2.05,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,23279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8614,6.1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73971024788107,80.36374351528677,KRISHNA,veerullapadu,bodavada
805,Chattannavaram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,9.0,33.33,61.11,0.56,Micro Irrigation,15.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,39132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9854,4.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78134861949336,80.41984314050764,KRISHNA,veerullapadu,chattannavaram
806,Chavatapalle,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,6.0,33.33,126.67,0.83,Micro Irrigation,24.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,35309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8409,9.1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.795579646444793,80.4111719490867,KRISHNA,veerullapadu,chavatapalle
807,Chennaraopalem,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,44.0,100.0,95.0,1.02,Micro Irrigation,50.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,65346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5401,0.0,84.706,3.0346,0.0,0.0,0.0,0.7192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.749089606254287,80.44812691449872,KRISHNA,veerullapadu,chennaraopalem
808,Dachavaram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,18.0,94.44,50.44,0.56,Micro Irrigation,57.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,24749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3877,5.6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77407700641283,80.3998537030135,KRISHNA,veerullapadu,dachavaram
809,Dodda Devarapadu,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,70.0,34.29,20.41,3.19,Micro Irrigation,94.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,25849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3208,7.6792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.840517752258982,80.41659417966227,KRISHNA,veerullapadu,doddadevarapadu
810,Forest,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Structural/Residual hills,22.0,100.0,146.64,2.73,Micro Irrigation,0.0,0.0,0.0,,,,,,,,trees,unclassified,trees_to_unclassified,402226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641,58.3838,0.0,3.7499,0.0,0.0214,0.0,0.0,37.6808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.713829455196908,80.47487857747468,KRISHNA,veerullapadu,forest
811,Gokarajupalle,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,6.0,100.0,106.67,0.83,Micro Irrigation,4.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,34409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3049,0.0,83.0335,4.6616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74720150397144,80.37997527478407,KRISHNA,veerullapadu,gokarajupalle
812,Gudem Madhavaram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Pediplain,108.0,85.19,174.24,0.51,Micro Irrigation,125.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,25746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.781480965563574,80.48486495094201,KRISHNA,veerullapadu,gudemmadhavaram
813,Jagannadhapuram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,5.0,80.0,134.0,1.0,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,27831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.644,3.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.726000279696027,80.40031400213016,KRISHNA,veerullapadu,jagannadhapuram
814,Jammavaram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,3.0,100.0,100.0,0.0,Micro Irrigation,8.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,45527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269,0.0,89.8961,7.8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.733790565713843,80.38160741844898,KRISHNA,veerullapadu,jammavaram
815,Jayanthi,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,195.0,96.41,4.18,1.18,Micro Irrigation,231.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,106655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932,0.0,95.0616,4.1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.814350892873584,80.43887529286864,KRISHNA,veerullapadu,jayanthi
816,Jujjuru,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,151.0,99.34,128.21,1.09,Micro Irrigation,192.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,244004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1545,0.0,95.0611,3.7831,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.739337755099704,80.42426247653911,KRISHNA,veerullapadu,jujjuru
817,Konatalapalle,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,72.0,75.0,181.32,2.65,Flood Irrigation,69.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,106875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246,0.3986,0.0,94.8809,3.3506,0.1591,0.0,0.0,0.1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.793159626601366,80.38125735343257,KRISHNA,veerullapadu,konatalapalle
818,Laxmipuram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,22.0,100.0,61.45,0.91,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,29926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4401,0.0,94.0888,0.4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76213848283103,80.40355300930194,KRISHNA,veerullapadu,laxmipuram
819,Nandaluru,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,36.0,61.11,80.36,3.14,Micro Irrigation,29.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,43367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3167,3.4197,0.0,90.0523,2.3728,2.5988,0.0,0.0,0.2398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.747644778455957,80.34404424106496,KRISHNA,veerullapadu,nandaluru
820,Narasimharaopalem,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,68.0,98.53,125.44,0.78,Micro Irrigation,130.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,56249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0187,0.0,90.3394,6.0997,0.0,0.0,0.0,2.5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.713271856378498,80.43613527682713,KRISHNA,veerullapadu,narasimharaopalem
821,Pallampalle,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Deltaic plain,21.0,85.71,22.38,1.9,Micro Irrigation,37.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,25020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,96.3509,3.6331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.811184762293983,80.37930026219101,KRISHNA,veerullapadu,pallampalle
822,Peddapuram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,62.0,59.68,27.42,0.56,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,68155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8682,4.1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.789836516734205,80.4507150626238,KRISHNA,veerullapadu,peddapuram
823,Ponnavaram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,5.0,60.0,70.0,3.6,Micro Irrigation,1.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,65035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415,0.0,0.0,95.1196,4.8389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71483077308598,80.38776285552453,KRISHNA,veerullapadu,ponnavaram
824,Ramapuram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,1.0,100.0,60.0,5.0,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,16831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.803009664131473,80.39228167774321,KRISHNA,veerullapadu,ramapuram
825,Tatigummi,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Deltaic plain,31.0,100.0,71.74,4.55,Micro Irrigation,22.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,28475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2063,4.6708,0.1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.755569060926913,80.35566262601213,KRISHNA,veerullapadu,tatigummi
826,Thimmapuram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,CK,Charnokites,Pediplain,39.0,97.44,202.69,1.03,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,51536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.8945,0.0,98.1547,0.3823,0.0,0.0,0.0,0.4133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.764025964904867,80.47435486723842,KRISHNA,veerullapadu,thimmapuram
827,Vairidhari Annavaram,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,9.0,77.78,50.0,6.0,Micro Irrigation,18.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.855239164209575,80.39215580908679,KRISHNA,veerullapadu,vairidhariannavaram
828,Veerullapadu,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,90.0,94.44,46.91,2.26,Micro Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,79674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4798,0.0,91.8857,6.6345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.818197037336063,80.40322080005443,KRISHNA,veerullapadu,veerullapadu
829,Vellanki,KRISHNA,VEERULLAPADU,Andhra Pradesh,,[],[],,,,12,18,BG,Banded Gneissic Granites,Pediplain,65.0,95.38,85.31,3.06,Micro Irrigation,70.0,0.17,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,115649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,7.7528,0.0,85.0366,3.9914,1.5824,0.0,0.0,0.6079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.767894203794928,80.37584582180901,KRISHNA,veerullapadu,vellanki
830,Ambapuram,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,KH,Khondalites,Deltaic plain,2.0,100.0,200.0,5.0,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,36072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.0,52.7833,42.1906,0.0,0.0,0.0,4.8847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.555897033363312,80.63307172365529,KRISHNA,vijayawada,ambapuram
831,Done Atkuru,KRISHNA,VIJAYAWADA (RURAL),Andhra Pradesh,,[],[],,,,12,18,AL,Alluvium,Deltaic plain,91.0,98.9,61.45,3.86,Flood Irrigation,0.0,0.0,0.0,,,,,,,,crops,unclassified,crops_to_unclassified,41868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5931,0.0,0.0,81.8883,16.5186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.50802982967049,80.73512046002978,KRISHNA,vijayawada,doneatkuru
