village,lat,lon,mandal,District,dist_to_sensor,data_confidence,dqi,year,month,date,pumping,lag_1,lag_3,rolling_mean_3,month_sin,month_cos,is_imputed,predicted_p10,predicted_p50,predicted_p90,water_level,predicted_water_level
Pittallanka-II,16.072668,81.012793,Koduru,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.048,17.215103149414062,17.09353256225586,17.25005849202474,-0.4999999999999997,-0.8660254037844388,1,16.57034,16.942717,17.414206,16.942717,16.942717
Polampalli,17.0096671,80.1873426,Vatsavai,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.1,1.8210548162460327,1.8135021924972534,1.8143039147059123,-0.4999999999999997,-0.8660254037844388,1,1.4382147,1.8092123,1.922432,1.8092123,1.8092123
Ponnavaram,16.7178177,80.3807571,Veerullapadu,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.16999999999999996,2.5597643852233887,2.5690813064575195,2.565341313680013,-0.4999999999999997,-0.8660254037844388,1,2.190153,2.5640693,2.5604742,2.5640693,2.5640693
Pulluru,16.831695,80.631241,Mylavaram,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.0,1.2682374715805054,1.2750712633132935,1.2705157200495403,-0.4999999999999997,-0.8660254037844388,1,0.8753921,1.2739121,1.3627622,1.2739121,1.2739121
Putrela,17.029802,80.710767,Vissannapeta,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.0,6.527135372161865,6.552764415740967,6.566009044647217,-0.4999999999999997,-0.8660254037844388,1,5.526332,6.137278,6.681084,6.137278,6.137278
Ramachandra puram,16.029093,80.949666,Avanigadda,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.0,2.998037099838257,2.9924123287200928,3.00307297706604,-0.4999999999999997,-0.8660254037844388,1,2.40202,2.9804485,3.0516126,2.9804485,2.9804485
Ramannagudem,16.585291,81.0033,Bapulapadu,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.0,6.3348822593688965,6.132465839385986,6.252479076385498,-0.4999999999999997,-0.8660254037844388,1,5.540988,6.051786,6.394293,6.051786,6.051786
Rangapuram,16.851468,80.726523,Reddigudem,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.16999999999999996,7.854649066925049,7.907547473907471,7.916533946990967,-0.4999999999999997,-0.8660254037844388,1,7.508275,7.8054748,8.266666,7.8054748,7.8054748
Rolupadi,17.050775,80.571873,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.16999999999999998,1.2592942714691162,1.2788196802139282,1.2595971028010051,-0.4999999999999997,-0.8660254037844388,1,0.7440535,1.2732977,1.2721484,1.2732977,1.2732977
Rudravaram,16.8001186,80.3530191,Nandigama,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.16999999999999998,3.1037135124206543,2.977644443511963,3.066552480061849,-0.4999999999999997,-0.8660254037844388,1,2.4128776,3.093504,3.1098132,3.093504,3.093504
SM peta,16.9309232,80.0904113,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.09999999999999998,31.268814086914062,32.412925720214844,32.011149088541664,-0.4999999999999997,-0.8660254037844388,1,15.6085825,21.52734,32.98353,21.52734,21.52734
Singannagudem,16.65876,80.900445,Bapulapadu,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.0,4.865673542022705,4.804858684539795,4.88017733891805,-0.4999999999999997,-0.8660254037844388,1,4.3178306,4.6629834,5.1092668,4.6629834,4.6629834
Srikakulam,16.193561,80.846376,Ghantasala,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.54,7.505505084991455,7.6899733543396,7.615716457366943,-0.4999999999999997,-0.8660254037844388,1,7.1853247,7.546868,7.5909004,7.546868,7.546868
Surampalli,16.599879,80.713168,Gannavaram,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.32399999999999995,2.5571095943450928,2.565490961074829,2.5622313022613525,-0.4999999999999997,-0.8660254037844388,1,2.0771372,2.5614145,2.546494,2.5614145,2.5614145
Takkellapadu,16.961691,80.061102,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.09999999999999998,1.1344926357269287,1.129064917564392,1.1318442424138386,-0.4999999999999997,-0.8660254037844388,1,0.8890909,1.2130086,1.3622725,1.2130086,1.2130086
Talluru,16.9247812,80.3101605,Vatsavai,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.1,1.8294011354446411,1.8335551023483276,1.8316056330998738,-0.4999999999999997,-0.8660254037844388,1,1.4301991,1.8324372,1.9035001,1.8324372,1.8324372
Tatakuntla,16.96103,80.796627,Vissannapeta,N.T.R,0.0,1.0,100.0,2025,7,2025-07-01,0.0,1.8349287509918213,1.8422784805297852,1.8380922476450603,-0.4999999999999997,-0.8660254037844388,1,1.4140455,1.8379645,2.0804687,1.8379645,1.8379645
Telaprolu,16.577662,80.893283,Unguturu,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.4,5.980595111846924,5.8147711753845215,5.970920085906982,-0.4999999999999997,-0.8660254037844388,1,5.059552,5.8490405,6.1678176,5.8490405,5.8490405
Thotlavalluru,16.345758,80.787798,Thotlavalluru,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.19500000000000003,5.095640659332275,5.0711894035339355,5.099724928538005,-0.4999999999999997,-0.8660254037844388,1,4.283987,4.8585134,5.4346347,4.8585134,4.8585134
Tiruvuru,17.109808,80.607372,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.16999999999999998,4.516433238983154,4.479665279388428,4.511310418446858,-0.4999999999999997,-0.8660254037844388,1,4.111462,4.318544,4.741984,4.318544,4.318544
Tunikipadu,16.977857,80.382908,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.1,1.9811235666275024,1.8773843050003052,1.9473812182744343,-0.4999999999999997,-0.8660254037844388,1,1.6803784,1.9937512,2.013368,1.9937512,1.9937512
Unguturu,16.51357,80.887151,Unguturu,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.4,6.487093448638916,6.591092586517334,6.564408143361409,-0.4999999999999997,-0.8660254037844388,1,5.7881613,6.283688,6.737111,6.283688,6.283688
Utukuru,17.01058,80.429785,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.1,0.22166842222213745,0.22216331958770752,0.22199835379918417,-0.4999999999999997,-0.8660254037844388,1,0.23174016,0.22166842,0.49892125,0.22166842,0.22166842
Vallampatla,17.045749,80.662327,A.Konduru,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.0,5.532338619232178,5.594242572784424,5.582891305287679,-0.4999999999999997,-0.8660254037844388,1,4.6810875,5.212498,5.825164,5.212498,5.212498
Vanukuru,16.440787,80.738339,Penamaluru,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.4,13.488410949707031,13.642292022705078,13.545380274454752,-0.4999999999999997,-0.8660254037844388,1,12.209969,13.649546,14.345847,13.649546,13.649546
Vatsavai,16.9753206,80.2439455,Vatsavai,N.T.R,0.0,1.0,100.0,2025,7,2025-07-01,0.1,2.3450212478637695,2.342733860015869,2.342860380808512,-0.4999999999999997,-0.8660254037844388,1,1.982209,2.4048014,2.5468009,2.4048014,2.4048014
Vavilala,17.095121,80.535986,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.16999999999999998,7.1728196144104,7.1011881828308105,7.245325565338135,-0.4999999999999997,-0.8660254037844388,1,6.3042808,7.1581874,7.3353586,7.1581874,7.1581874
Veduru pavuluru,16.556046,80.73408,Gannavaram,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.32399999999999995,3.1213018894195557,3.0742108821868896,3.0754803816477456,-0.4999999999999997,-0.8660254037844388,1,2.518695,3.0846293,3.1039195,3.0846293,3.0846293
Veerapanenigudem,16.60134,80.825192,Gannavaram,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.32399999999999995,5.733627796173096,5.6421895027160645,5.741759459177653,-0.4999999999999997,-0.8660254037844388,1,4.711238,5.5458875,6.1177316,5.5458875,5.5458875
Veeravalli,16.611373,80.912501,Bapulapadu,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.0,4.422010898590088,4.534936428070068,4.474536101023356,-0.4999999999999997,-0.8660254037844388,1,4.0314107,4.319079,4.4600716,4.319079,4.319079
Veerullapadu,16.820122,80.3998571,Veerullapadu,N.T.R,0.0,1.0,100.0,2025,7,2025-07-01,0.16999999999999996,1.010608434677124,0.8984959125518799,0.9753574927647909,-0.4999999999999997,-0.8660254037844388,1,0.76172054,0.9743811,1.1691661,0.9743811,0.9743811
Veladi Kothapalem,16.6445085,80.2293685,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.14000000000000004,1.8100355863571167,1.7878873348236084,1.8051478068033855,-0.4999999999999997,-0.8660254037844388,1,1.4268894,1.8283335,1.8746719,1.8283335,1.8283335
Velagaleru,16.6582,80.6174,G.Konduru,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.0,1.9809658527374268,1.9602997303009033,1.9760842323303223,-0.4999999999999997,-0.8660254037844388,1,1.6760175,1.9926608,2.0558157,1.9926608,1.9926608
Vellanki,16.7653811,80.3716203,Veerullapadu,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.16999999999999996,2.944580078125,2.822434902191162,2.8641931215922036,-0.4999999999999997,-0.8660254037844388,1,2.398499,2.933198,3.0963428,2.933198,2.933198
Vemireddypalli,17.05058,80.7407,Vissannapeta,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.0,1.2457208633422852,1.1574323177337646,1.219774603843689,-0.4999999999999997,-0.8660254037844388,1,0.81000286,1.2301761,1.3185687,1.2301761,1.2301761
Venkatapuram,16.085126,80.952427,Mopidevi,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.2,0.6863147616386414,0.6854517459869385,0.6862663626670837,-0.4999999999999997,-0.8660254037844388,1,0.69797194,0.6925901,0.9255033,0.6925901,0.6925901
Ventrapragada,16.438823,80.910859,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.4,4.425721645355225,4.513891696929932,4.46828571955363,-0.4999999999999997,-0.8660254037844388,1,4.03722,4.3411555,4.4359446,4.3411555,4.3411555
Vijayawada,16.5074807,80.628825,Vijayawada(U),N.T.R,0.0,1.0,100.0,2025,7,2025-07-01,0.0,6.8835368156433105,6.738776683807373,6.886199474334717,-0.4999999999999997,-0.8660254037844388,1,6.200526,6.6775527,7.011806,6.6775527,6.6775527
Vinagadapa,16.96673,80.543681,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.1,3.2251906394958496,3.1691198348999023,3.2203613917032876,-0.4999999999999997,-0.8660254037844388,1,2.6128166,3.1693144,3.3263237,3.1693144,3.1693144
WRD Center,16.509536400000002,80.6287979,Vijayawada(U),N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.0,6.9714484214782715,6.997080326080322,7.0016045570373535,-0.4999999999999997,-0.8660254037844388,1,6.52575,6.787085,7.0308013,6.787085,6.787085
Yarlagadda,16.137042,80.892994,Challapalli,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.0,2.322699785232544,2.2831532955169678,2.3050981362660727,-0.4999999999999997,-0.8660254037844388,1,1.9792315,2.3192003,2.364141,2.3192003,2.3192003
Yelamarru,16.370611,80.929317,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,7,2025-07-01,0.4,12.744346618652344,12.750646591186523,12.718195597330729,-0.4999999999999997,-0.8660254037844388,1,12.240374,12.751488,13.8314905,12.751488,12.751488
Yerramadu,17.067662,80.511089,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,7,2025-07-01,0.16999999999999998,1.8290544748306274,1.838004231452942,1.8346263964970906,-0.4999999999999997,-0.8660254037844388,1,1.428639,1.8320905,1.8587906,1.8320905,1.8320905
AJS Nagar,16.5397673,80.6407105,Vijayawada(U),N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.0,3.088559150695801,3.0997567176818848,3.097482522328695,-0.8660254037844385,-0.5000000000000004,1,2.6806557,3.049797,3.0998425,3.049797,3.049797
Akkapalem,17.131601,80.58151,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999998,1.2668852806091309,1.266084909439087,1.2692471345265706,-0.8660254037844385,-0.5000000000000004,1,0.8452951,1.2555273,1.3981507,1.2555273,1.2555273
Alluru,16.766542,80.436551,Veerullapadu,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999996,3.093503952026367,3.1182994842529297,3.105172316233317,-0.8660254037844385,-0.5000000000000004,1,2.6362257,3.0791783,3.1093378,3.0791783,3.0791783
Anigallapadu,16.9020549,80.2890544,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999998,0.8762089014053345,0.9124374985694885,0.8983526428540548,-0.8660254037844385,-0.5000000000000004,1,0.6925591,0.85723376,1.1550303,0.85723376,0.85723376
Aripirala,16.53727,80.98264,Nandiwada,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,14.528890609741211,14.837625503540039,14.692562103271484,-0.8660254037844385,-0.5000000000000004,1,13.460384,14.517971,14.8132715,14.517971,14.517971
Avanigadda,16.016888,80.91416100000001,Avanigadda,Krishna,0.0,1.0,100.0,2025,8,2025-08-01,0.0,3.759033441543579,3.8234708309173584,3.7865545749664307,-0.8660254037844385,-0.5000000000000004,1,3.1549954,3.7286446,3.9481785,3.7286446,3.7286446
Bandipalem,16.817525,80.18603,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.09999999999999998,1.8160330057144165,1.7952176332473755,1.8037789265314739,-0.8660254037844385,-0.5000000000000004,1,1.3994362,1.822194,1.992173,1.822194,1.822194
Bantumilli,16.373896,81.267212,Bantumilli,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.64,0.21846237778663635,0.2262989580631256,0.22368676463762918,-0.8660254037844385,-0.5000000000000004,1,0.2079318,0.21846238,0.43049198,0.21846238,0.21846238
Billapadu,16.409931,81.002887,Gudiwada,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,2.4112489223480225,2.390482187271118,2.3900698820749917,-0.8660254037844385,-0.5000000000000004,1,2.1051219,2.3935974,2.5084217,2.3935974,2.3935974
Bobbaralanka,16.075435,80.89907,Mopidevi,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.2,6.2776713371276855,6.647562503814697,6.474102814992269,-0.8660254037844385,-0.5000000000000004,1,5.7861853,6.240536,6.665249,6.240536,6.240536
Budawada,16.8786442,80.0271345,Jaggayyapeta,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.09999999999999998,4.191946506500244,4.273197650909424,4.294805367787679,-0.8660254037844385,-0.5000000000000004,1,3.4840834,4.236775,4.508159,4.236775,4.236775
Buddavaram,,,Gannavaram,Krishna,1.0,0.7,42.0,2025,8,2025-08-01,0.32399999999999995,8.908089637756348,12.087849617004395,10.918801307678223,-0.8660254037844385,-0.5000000000000004,1,8.513601,8.049991,12.559237,8.049991,8.049991
Challapalli,16.119386,80.927193,Challapalli,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,1.915548324584961,1.8983142375946045,1.9022438526153564,-0.8660254037844385,-0.5000000000000004,1,1.652064,1.9149945,1.95367,1.9149945,1.9149945
Chandarlapadu,16.6910517,80.2010404,Chandarlapadu,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.14000000000000004,0.8385136127471924,0.8396796584129333,0.8386661211649576,-0.8660254037844385,-0.5000000000000004,1,0.6669731,0.8658941,1.1273482,0.8658941,0.8658941
Chandrala,16.759053,80.701602,Mylavaram,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,2.929523229598999,2.892793893814087,2.932277282079061,-0.8660254037844385,-0.5000000000000004,1,2.5163567,3.0399663,3.0865722,3.0399663,3.0399663
Cheemalapadu,16.884825,80.642689,A.Konduru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,3.0908751487731934,3.0896129608154297,3.095909913380941,-0.8660254037844385,-0.5000000000000004,1,2.627257,3.0780725,3.104632,3.0780725,3.0780725
Chillakallu,16.8955632,80.133396,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.09999999999999998,3.155029296875,3.238563060760498,3.205190976460775,-0.8660254037844385,-0.5000000000000004,1,2.6660135,3.1724405,3.3653648,3.1724405,3.1724405
Chintalapadu,16.6595493,80.2788994,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.14000000000000004,1.2694951295852661,1.2964249849319458,1.2812629143397014,-0.8660254037844385,-0.5000000000000004,1,0.79030246,1.273085,1.3489153,1.273085,1.273085
Dosapadu-I,16.466575,80.946278,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.4,8.958242416381836,8.951942443847656,9.006370544433594,-0.8660254037844385,-0.5000000000000004,1,8.949995,8.958851,9.230392,8.958851,8.958851
Dosapadu-II,16.466518,80.946262,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.4,8.121063232421875,8.406227111816406,8.291056950887045,-0.8660254037844385,-0.5000000000000004,1,8.302948,8.311302,8.190434,8.311302,8.311302
Edupugallu,16.452317,80.745651,Kankipadu,Krishna,0.0,1.0,100.0,2025,8,2025-08-01,0.54,13.772161483764648,13.978914260864258,13.892086664835611,-0.8660254037844385,-0.5000000000000004,1,13.379513,13.803114,14.192542,13.803114,13.803114
Enikepadu,16.5135424,80.6971612,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,23.0489501953125,23.581829071044922,23.452556610107422,-0.8660254037844385,-0.5000000000000004,1,21.290071,22.994099,24.079227,22.994099,22.994099
G.Konduru,16.6858046,80.58078,G.Konduru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,3.0884809494018555,3.08721923828125,3.093515714009603,-0.8660254037844385,-0.5000000000000004,1,2.6381671,3.049336,3.1024644,3.049336,3.049336
Gampalagudem,16.994257,80.520071,Gampalagudem,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.1,4.705678462982178,4.7902398109436035,4.74208402633667,-0.8660254037844385,-0.5000000000000004,1,4.113136,4.4347672,4.7682123,4.4347672,4.4347672
Ganapeswaram,15.891237,80.946625,Nagayalanka,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.5999999999999999,10.639486312866211,10.692728042602539,10.517265955607096,-0.8660254037844385,-0.5000000000000004,1,10.246557,10.606649,11.209666,10.606649,10.606649
Gandigunta-1,16.381389,80.853133,Vuyyuru,Krishna,0.0,1.0,100.0,2025,8,2025-08-01,0.3,11.814659118652344,11.802938461303711,11.752003987630209,-0.8660254037844385,-0.5000000000000004,1,10.9994,11.78002,12.707849,11.78002,11.78002
Gandigunta-2,16.381359,80.853253,Vuyyuru,Krishna,0.0,1.0,100.0,2025,8,2025-08-01,0.3,11.952888488769531,12.147106170654297,12.050835291544596,-0.8660254037844385,-0.5000000000000004,1,11.360871,11.94095,13.032807,11.94095,11.94095
Gandigunta-3,16.381334,80.853343,Vuyyuru,Krishna,0.0,1.0,100.0,2025,8,2025-08-01,0.3,12.075979232788086,12.300546646118164,12.194159189860025,-0.8660254037844385,-0.5000000000000004,1,11.360871,11.94095,13.032807,11.94095,11.94095
Gandrai,16.9669017,80.1176848,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.09999999999999998,1.8154479265213013,1.8098946809768677,1.8175441821416218,-0.8660254037844385,-0.5000000000000004,1,1.4271127,1.8216091,2.0075057,1.8216091,1.8216091
Gangineni,16.7502038,80.5226254,G.Konduru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,4.175755023956299,4.257826328277588,4.250909646352132,-0.8660254037844385,-0.5000000000000004,1,3.4961483,4.201943,4.390987,4.201943,4.201943
Ghantasala,16.177085,80.936338,Ghantasala,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.54,10.596731185913086,10.44866943359375,10.503222147623697,-0.8660254037844385,-0.5000000000000004,1,10.216238,10.59532,11.340051,10.59532,10.59532
Gollapudi,16.539238,80.583786,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,11.424169540405273,11.859247207641602,11.61133893330892,-0.8660254037844385,-0.5000000000000004,1,11.087987,11.383835,12.45592,11.383835,11.383835
Gosaveedu,16.93151,80.484851,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.1,2.902355194091797,2.909550189971924,2.8637914657592773,-0.8660254037844385,-0.5000000000000004,1,2.4922335,2.9223332,3.0967965,2.9223332,2.9223332
Gudavalli,16.51195,80.7492972222,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,5.654261112213135,5.868220806121826,5.743785381317139,-0.8660254037844385,-0.5000000000000004,1,4.778576,5.5476613,6.157187,5.5476613,5.5476613
Gudiwada,16.429844,80.970642,Gudiwada,Krishna,0.0,1.0,100.0,2025,8,2025-08-01,0.0,3.9184858798980713,3.9053471088409424,3.9109636147816977,-0.8660254037844385,-0.5000000000000004,1,3.2257583,3.9125235,3.948895,3.9125235,3.9125235
Guduru,16.216423,81.086716,Guduru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.0,1.2262409925460815,1.2361117601394653,1.2357783714930217,-0.8660254037844385,-0.5000000000000004,1,0.84704244,1.2335541,1.306951,1.2335541,1.2335541
Jonnalagadda,16.870287,80.3282638,Nandigama,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999998,0.8101751804351807,0.8487278819084167,0.8351584275563558,-0.8660254037844385,-0.5000000000000004,1,0.7471249,0.7973944,1.0641208,0.7973944,0.7973944
Jupudi,16.606363,80.488372,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.24,2.0036306381225586,1.9863632917404175,1.9936662515004475,-0.8660254037844385,-0.5000000000000004,1,1.6828587,2.0068913,2.025375,2.0068913,2.0068913
K. Agraharam,16.863983,80.100266,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.09999999999999998,10.43519401550293,11.215583801269531,10.93662961324056,-0.8660254037844385,-0.5000000000000004,1,9.526631,10.120626,12.112559,10.120626,10.120626
Kachavaram,16.6332,80.451611,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.24,2.4782180786132812,2.4261879920959473,2.4505613644917807,-0.8660254037844385,-0.5000000000000004,1,2.1774647,2.5032172,2.531464,2.5032172,2.5032172
Kambhampadu,16.987941,80.657541,A.Konduru,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.0,4.737947940826416,4.673058032989502,4.741220315297444,-0.8660254037844385,-0.5000000000000004,1,4.203569,4.73579,4.910014,4.73579,4.73579
Kanchikacherla,16.6749307,80.3967771,Kanchikacherla,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.0,1.7520554065704346,1.7200915813446045,1.7265520890553792,-0.8660254037844385,-0.5000000000000004,1,1.3999822,1.7852101,1.8531399,1.7852101,1.7852101
Kankipadu,16.43966,80.769336,Kankipadu,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.54,13.807903289794922,13.978914260864258,13.91357676188151,-0.8660254037844385,-0.5000000000000004,1,13.435774,13.838856,14.193624,13.838856,13.838856
Kanneveedu,16.9585998,80.1916958,Vatsavai,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.1,2.919495105743408,2.8927383422851562,2.926217714945475,-0.8660254037844385,-0.5000000000000004,1,2.4912856,3.0309062,3.0916762,3.0309062,3.0309062
Kanuru,16.504116,80.692363,Penamaluru,Krishna,0.0,1.0,100.0,2025,8,2025-08-01,0.4,22.243289947509766,22.67337417602539,22.559134165445965,-0.8660254037844385,-0.5000000000000004,1,20.51598,22.10841,22.470228,22.10841,22.10841
Kapileswarapuram,16.325232,80.864463,Pamidimukkala,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.39999999999999997,1.9270139932632446,1.9143568277359009,1.9169055223464966,-0.8660254037844385,-0.5000000000000004,1,1.6751472,1.9111015,2.009474,1.9111015,1.9111015
Kasarabada,16.6686349,80.1447752,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.14000000000000004,4.505310535430908,4.720030307769775,4.632222016652425,-0.8660254037844385,-0.5000000000000004,1,4.2559214,4.673182,4.7040095,4.673182,4.673182
Koduru,16.009083,81.034393,Koduru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.048,0.8506976366043091,0.8907355070114136,0.8759340246518453,-0.8660254037844385,-0.5000000000000004,1,0.8199369,0.82216084,1.1461976,0.82216084,0.82216084
Kondapalli,16.609505,80.536036,Ibrahimpatnam,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.24,1.7206664085388184,1.7300779819488525,1.7227916717529297,-0.8660254037844385,-0.5000000000000004,1,1.4008439,1.7825816,1.8601155,1.7825816,1.7825816
Kotta Repudi,16.959628,80.693931,A.Konduru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,4.712536334991455,4.744924068450928,4.7332736651102705,-0.8660254037844385,-0.5000000000000004,1,4.2320647,4.7342067,4.8333445,4.7342067,4.7342067
Kowtavaram,16.338386,81.068656,Gudlavalleru,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.3999999999999999,15.366495132446289,15.205339431762695,15.334113438924154,-0.8660254037844385,-0.5000000000000004,1,15.100436,15.427996,15.3155985,15.427996,15.427996
Kruthivennu,16.368127,81.373636,Kruthivennu,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.6,0.6981082558631897,0.7624861598014832,0.7274021506309509,-0.8660254037844385,-0.5000000000000004,1,0.6861365,0.61992127,1.007469,0.61992127,0.61992127
Kuchipudi,16.257401,80.913051,Movva,Krishna,0.0,1.0,100.0,2025,8,2025-08-01,0.8,1.8048464059829712,1.8066059350967407,1.8096765279769897,-0.8660254037844385,-0.5000000000000004,1,1.3649105,1.8080603,1.8864249,1.8080603,1.8080603
Kuntamukkala,16.719977,80.625414,G.Konduru,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.0,1.0761489868164062,1.1120569705963135,1.099371115366618,-0.8660254037844385,-0.5000000000000004,1,0.79836076,1.0660856,1.1913123,1.0660856,1.0660856
Lakshmipuram,16.7367275,80.1810183,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.14000000000000004,1.3072673082351685,1.30978262424469,1.310115138689677,-0.8660254037844385,-0.5000000000000004,1,0.88795155,1.3108422,1.4745634,1.3108422,1.3108422
Laxmipuram,17.08512,80.622822,Tiruvuru,N.T.R,0.0,1.0,100.0,2025,8,2025-08-01,0.16999999999999998,3.916393756866455,3.9468398094177246,3.9252044359842935,-0.8660254037844385,-0.5000000000000004,1,3.0121408,3.9127474,3.9236236,3.9127474,3.9127474
Machilipatnam,16.201464,81.136436,Machilipatnam,Krishna,0.0,0.7,82.0,2025,8,2025-08-01,0.5999999999999999,0.2221601903438568,0.2221601903438568,0.22477237383524576,-0.8660254037844385,-0.5000000000000004,1,0.20137255,0.22216019,0.4337771,0.22216019,0.22216019
Maddulaparva,16.912654,80.778244,Reddigudem,N.T.R,0.0,0.7,82.0,2025,8,2025-08-01,0.16999999999999996,14.62491226196289,15.352876663208008,15.028334299723307,-0.8660254037844385,-0.5000000000000004,1,12.85483,14.28812,14.450482,14.28812,14.28812
